"ConstituentID","City","County","State","Country","ConGeoCode"
"6191","East Orange","","New Jersey","United States","Place of Birth"
"6194","","","Pennsylvania","United States","Associated Place"
"6194","Detroit","","Michigan","United States","Place of Birth"
"6195","New York","","New York","United States","Associated Place"
"6196","New York","","New York","United States","Associated Place"
"6201","Washington","","District of Columbia","United States","Associated Place"
"6201","Birmingham","","","England","Place of Birth"
"6202","Harrisburg","","Pennsylvania","United States","Place of Birth"
"6203","Chicago","","Illinois","United States","Associated Place"
"6203","Milwaukee","","Wisconsin","United States","Place of Birth"
"6204","Fairfax","","California","United States","Associated Place"
"6204","Hollywood","","California","United States","Place of Birth"
"6205","Philadelphia","","Pennsylvania","United States","Associated Place"
"6205","Detroit","","Michigan","United States","Place of Birth"
"6206","New York","","New York","United States","Associated Place"
"6206","Orange","","New Jersey","United States","Place of Birth"
"6207","Berwick","","Pennsylvania","United States","Place of Birth"
"6208","Mount Kisco","","New York","United States","Associated Place"
"6208","Bedford Village","","New York","United States","Associated Place"
"6209","Montrose","","Pennsylvania","United States","Place of Death"
"6210","Tampa","","Florida","United States","Associated Place"
"6210","Elkhart","","Indiana","United States","Place of Birth"
"6210","Brandon","","Florida","United States","Place of Death"
"6211","Mount Kisco","","New York","United States","Associated Place"
"6211","Goshen","","Indiana","United States","Place of Birth"
"6212","Mount Kisco","","New York","United States","Associated Place"
"6212","Moose Jaw","","Saskatchewan","Canada","Place of Birth"
"6213","Los Angeles","","California","United States","Associated Place"
"6213","East Los Angeles","","California","United States","Place of Birth"
"6214","Muncie","","Indiana","United States","Place of Birth"
"6214","Chicago","","Illinois","United States","Place of Death"
"6215","Scottsville","","New York","United States","Associated Place"
"6215","New York","","New York","United States","Place of Birth"
"6216","New York","","New York","United States","Associated Place"
"6218","","","Massachusetts","United States","Associated Place"
"6218","Washington","","District of Columbia","United States","Place of Birth"
"6219","Gilroy","","California","United States","Place of Birth"
"6220","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6221","Santa Monica","","California","United States","Associated Place"
"6221","Los Angeles","","California","United States","Associated Place"
"6221","National City","","California","United States","Place of Birth"
"6223","San Francisco","","California","United States","Associated Place"
"6224","San Francisco","","California","United States","Associated Place"
"6226","Vladivostok","","","Russia","Place of Birth"
"6227","Rome","","","Italy","Associated Place"
"6227","New York","","New York","United States","Associated Place"
"6227","Cambridge","","Massachusetts","United States","Associated Place"
"6227","Schenectady","","New York","United States","Place of Birth"
"6227","Surrey","","","England","Place of Death"
"6228","New York","","New York","United States","Place of Birth"
"6231","New York","","New York","United States","Associated Place"
"6239","Boston","","Massachusetts","United States","Associated Place"
"6240","","","California","United States","Associated Place"
"6240","","","New Mexico","United States","Associated Place"
"6240","","","","France","Place of Birth"
"6241","","","Georgia","United States","Associated Place"
"6243","Ogdensburg","","New York","United States","Associated Place"
"6244","New York","","New York","United States","Associated Place"
"6244","Toronto","","Ontario","Canada","Place of Birth"
"6246","West Boyleston","","Pennsylvania","United States","Associated Place"
"6247","Brooklyn","","New York","United States","Associated Place"
"6249","Gouverneur","","New York","United States","Associated Place"
"6250","Oden","","Michigan","United States","Place of Birth"
"6251","Harrisburg","","Pennsylvania","United States","Place of Death"
"6252","Seattle","","Washington","United States","Associated Place"
"6252","Loveland","","Colorado","United States","Place of Birth"
"6253","Warwickshire","","","England","Place of Birth"
"6253","Philadelphia","","Pennsylvania","United States","Place of Death"
"6255","Cadillac","","Michigan","United States","Place of Birth"
"6255","Cadillac","","Michigan","United States","Place of Death"
"6256","New Baltimore","","Michigan","United States","Place of Birth"
"6257","Indian River","","Michigan","United States","Associated Place"
"6257","Flint","","Michigan","United States","Place of Birth"
"6257","Cheboygan","","Michigan","United States","Place of Death"
"6258","Bordentown City","","New Jersey","United States","Place of Birth"
"6258","Tucson","","Arizona","United States","Place of Death"
"6259","New York","","New York","United States","Associated Place"
"6262","New York","","New York","United States","Associated Place"
"6263","Washington","","District of Columbia","United States","Associated Place"
"6264","Washington","","District of Columbia","United States","Associated Place"
"6265","","","","France","Associated Place"
"6265","Providence","","Rhode Island","United States","Place of Birth"
"6265","Marken Island","","","Netherlands","Place of Death"
"6267","Los Angeles","","California","United States","Associated Place"
"6267","Bradford","","","England","Place of Birth"
"6268","New York","","New York","United States","Place of Birth"
"6269","Pine Bluff","","Arkansas","United States","Place of Birth"
"6270","Canton","","Ohio","United States","Place of Birth"
"6271","East Hampton","","New York","United States","Associated Place"
"6271","Manila","","","Philippines","Place of Birth"
"6271","New York","","New York","United States","Place of Death"
"6272","Washington","","District of Columbia","United States","Place of Birth"
"6273","New York","","New York","United States","Place of Birth"
"6274","","","","Cuba","Associated Place"
"6274","Philadelphia","","Pennsylvania","United States","Associated Place"
"6274","Santiago de Compostela","","","Spain","Place of Birth"
"6275","Alfred","","New York","United States","Associated Place"
"6275","Newark","","New Jersey","United States","Place of Birth"
"6276","Dallas","","Texas","United States","Place of Birth"
"6277","Nagoya","","","Japan","Place of Birth"
"6278","Los Angeles","","California","United States","Associated Place"
"6278","Madrid","","Nebraska","United States","Place of Birth"
"6279","Pittsburgh","","Pennsylvania","United States","Associated Place"
"6279","Norwalk","","Connecticut","United States","Place of Birth"
"6280","Philadelphia","","Pennsylvania","United States","Associated Place"
"6280","Baltimore","","Maryland","United States","Place of Birth"
"6281","Pittsburg","","Kansas","United States","Associated Place"
"6281","Taylorville","","Illinois","United States","Place of Birth"
"6282","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6283","Pipe Creek","","Texas","United States","Associated Place"
"6283","San Antonio","","Texas","United States","Place of Birth"
"6284","Alfred","","New York","United States","Associated Place"
"6284","Port Washington","","New York","United States","Place of Birth"
"6285","Horsham","","Pennsylvania","United States","Associated Place"
"6285","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6287","Brenham","","Texas","United States","Associated Place"
"6287","Campground Church","","Texas","United States","Place of Birth"
"6287","Chappell Hill","","Texas","United States","Place of Death"
"6288","Milton","","Ohio","United States","Place of Birth"
"6288","Gainesville","","Florida","United States","Place of Death"
"6289","","Yellowstone National Park","","United States","Associated Place"
"6289","Saline","","Michigan","United States","Place of Birth"
"6289","St. Paul","","Minnesota","United States","Place of Death"
"6290","San Francisco","","California","United States","Associated Place"
"6290","Trenton","","New Jersey","United States","Place of Birth"
"6291","New York","","New York","United States","Associated Place"
"6292","New Orleans","","Louisiana","United States","Place of Birth"
"6293","St. Louis","","Missouri","United States","Place of Birth"
"6296","Seattle","","Washington","United States","Associated Place"
"6296","London","","","England","Place of Birth"
"6297","Seattle","","Washington","United States","Associated Place"
"6297","Exeter","","New Hampshire","United States","Place of Birth"
"6298","Seattle","","Washington","United States","Associated Place"
"6298","Des Moines","","Iowa","United States","Place of Birth"
"6299","","","Florida","United States","Associated Place"
"6299","Camaguey","","","Cuba","Place of Birth"
"6300","San Francisco","","California","United States","Associated Place"
"6300","Portland","","Oregon","United States","Associated Place"
"6300","Harrisburg","","Pennsylvania","United States","Place of Birth"
"6300","St. Peter","","Minnesota","United States","Place of Death"
"6301","Old Lyme","","Connecticut","United States","Associated Place"
"6301","St. Louis","","Missouri","United States","Place of Birth"
"6301","New York","","New York","United States","Place of Death"
"6302","Amarillo","","Texas","United States","Place of Birth"
"6312","New York","","New York","United States","Associated Place"
"6312","Flint","","Michigan","United States","Place of Birth"
"6313","","","","France","Associated Place"
"6313","Vienna","","","Austria","Associated Place"
"6313","New York","","New York","United States","Place of Birth"
"6313","New York","","New York","United States","Place of Death"
"6314","Los Angeles","","California","United States","Associated Place"
"6314","Detroit","","Michigan","United States","Place of Birth"
"6315","Chicago","","Illinois","United States","Associated Place"
"6315","Champaign-Urbana","","Illinois","United States","Associated Place"
"6315","Rantoul","","Illinois","United States","Place of Birth"
"6316","New York","","New York","United States","Place of Birth"
"6317","Eustis","","Florida","United States","Place of Birth"
"6318","New York","","New York","United States","Associated Place"
"6319","","","","Germany","Place of Birth"
"6319","","","","Germany","Place of Death"
"6320","New York","","New York","United States","Place of Birth"
"6321","New Paltz","","New York","United States","Associated Place"
"6321","Erie","","Pennsylvania","United States","Place of Birth"
"6322","Bartica","","","Guyana","Place of Birth"
"6323","Utica","","New York","United States","Place of Birth"
"6324","New York","","New York","United States","Place of Birth"
"6326","Hattiesburg","","Mississippi","United States","Place of Birth"
"6327","Miami","","Florida","United States","Place of Birth"
"6328","Los Angeles","","California","United States","Associated Place"
"6328","Austin","","Texas","United States","Associated Place"
"6328","Havana","","","Cuba","Place of Birth"
"6336","","","New York","United States","Associated Place"
"6344","","","","England","Associated Place"
"6346","","","New York","United States","Associated Place"
"6386","Stanford","","California","United States","Associated Place"
"6390","Madison","","Wisconsin","United States","Associated Place"
"6391","Madison","","Wisconsin","United States","Associated Place"
"6392","Malden","","Massachusetts","United States","Place of Birth"
"6395","New York","","New York","United States","Associated Place"
"6457","Columbia","","Missouri","United States","Associated Place"
"6457","Fulton","","Missouri","United States","Place of Death"
"6458","Cameron Orchard","","West Virginia","United States","Place of Birth"
"6459","Philadelphia","","Pennsylvania","United States","Associated Place"
"6460","Eureka","","Montana","United States","Associated Place"
"6460","Arden","","North Carolina","United States","Place of Birth"
"6461","Atlanta","","Georgia","United States","Associated Place"
"6461","West Point","","Georgia","United States","Place of Birth"
"6462","Alcoa","","Tennessee","United States","Associated Place"
"6462","Dallas","","Georgia","United States","Place of Birth"
"6462","","","Tennessee","United States","Place of Death"
"6538","Avignon","","","France","Place of Birth"
"6538","Paris","","","France","Place of Death"
"6540","Paris","","","France","Place of Birth"
"6540","Paris","","","France","Place of Death"
"6543","Paris","","","France","Place of Birth"
"6543","Paris","","","France","Place of Death"
"6569","Seattle","","Washington","United States","Associated Place"
"6569","Bushnell","","Illinois","United States","Place of Birth"
"6570","San Francisco","","California","United States","Place of Birth"
"6570","Oakland","","California","United States","Associated Place"
"6570","Berkeley","","California","United States","Place of Death"
"6571","New Orleans","","Louisiana","United States","Place of Birth"
"6572","Rosendale","","New York","United States","Associated Place"
"6572","Mount Vernon","","New York","United States","Place of Birth"
"6573","Spokane","","Washington","United States","Place of Birth"
"6574","Oakland","","California","United States","Associated Place"
"6574","Lodi","","California","United States","Place of Birth"
"6575","New York","","New York","United States","Place of Birth"
"6576","Los Angeles","","California","United States","Place of Birth"
"6579","","","Pennsylvania","United States","Associated Place"
"6580","Paris","","Kentucky","United States","Associated Place"
"6581","New York","","New York","United States","Associated Place"
"6584","Chicago","","Illinois","United States","Place of Birth"
"6585","Rochester","","Ohio","United States","Place of Birth"
"6585","Ocean Springs","","Mississippi","United States","Place of Death"
"6586","Washington","","District of Columbia","United States","Associated Place"
"6586","Junction City","","Kansas","United States","Place of Birth"
"6587","New York","","New York","United States","Place of Birth"
"6588","New York","","New York","United States","Associated Place"
"6588","Mexico City","","","Mexico","Place of Birth"
"6588","Los Angeles","","California","United States","Place of Death"
"6589","New York","","New York","United States","Associated Place"
"6590","San Francisco","","California","United States","Associated Place"
"6592","Zurich","","","Switzerland","Place of Birth"
"6593","New York","","New York","United States","Associated Place"
"6593","Lenox","","Massachusetts","United States","Place of Birth"
"6593","Washington","","District of Columbia","United States","Place of Death"
"6594","Boulder","","Colorado","United States","Associated Place"
"6598","Houston","","Texas","United States","Place of Birth"
"6599","Santa Fe","","New Mexico","United States","Associated Place"
"6599","Detroit","","Michigan","United States","Place of Birth"
"6600","Cincinnati","","Ohio","United States","Associated Place"
"6600","Berlin","","","Germany","Associated Place"
"6600","Richmond","","Virginia","United States","Place of Birth"
"6600","Rome","","","Italy","Place of Death"
"6601","Bessemer","","Alabama","United States","Place of Birth"
"6601","Tuskegee","","Alabama","United States","Place of Death"
"6603","Boston","","Massachusetts","United States","Associated Place"
"6607","Woodstock","","New York","United States","Associated Place"
"6608","Boston","","Massachusetts","United States","Associated Place"
"6609","","","New York","United States","Associated Place"
"6610","Newport Beach","","California","United States","Associated Place"
"6611","Los Angeles","","California","United States","Associated Place"
"6611","Detroit","","Michigan","United States","Place of Birth"
"6613","San Antonio","","Texas","United States","Associated Place"
"6613","Monterrey","","","Mexico","Place of Birth"
"6615","Parkersburg","","West Virginia","United States","Associated Place"
"6615","Salisbury","","Maryland","United States","Place of Birth"
"6616","Somerset","","Massachusetts","United States","Associated Place"
"6616","New Bedford","","Massachusetts","United States","Place of Birth"
"6617","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6618","Kalamazoo","","Michigan","United States","Place of Birth"
"6619","Chicago","","Illinois","United States","Place of Birth"
"6620","Glenwood Springs","","Colorado","United States","Associated Place"
"6620","Little Rock","","Arkansas","United States","Place of Birth"
"6621","New York","","New York","United States","Place of Birth"
"6621","Hampshire","","","England","Place of Death"
"6622","Chicago","","Illinois","United States","Place of Birth"
"6623","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6624","Benicia","","California","United States","Associated Place"
"6624","Sanger","","California","United States","Place of Birth"
"6625","Paris","","","France","Associated Place"
"6626","Paris","","","France","Associated Place"
"6627","Vinalhaven","","Maine","United States","Associated Place"
"6629","Cambridge","","Massachusetts","United States","Associated Place"
"6630","Pinsk","","","Poland","Place of Birth"
"6631","Taos","","New Mexico","United States","Associated Place"
"6631","Chinle","","Arizona","United States","Place of Birth"
"6632","","","Pennsylvania","United States","Associated Place"
"6632","","","New York","United States","Associated Place"
"6632","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6632","Philadelphia","","Pennsylvania","United States","Place of Death"
"6633","New York","","New York","United States","Place of Birth"
"6633","New York","","New York","United States","Place of Death"
"6634","Sacramento","","California","United States","Associated Place"
"6634","Hong Kong","","","China","Associated Place"
"6634","","","Hawaii","United States","Associated Place"
"6634","New York","","New York","United States","Place of Birth"
"6634","Oakland","","California","United States","Place of Death"
"6635","Fort Des Moines","","Iowa","United States","Place of Birth"
"6635","New York","","New York","United States","Place of Death"
"6636","Philadelphia","","Pennsylvania","United States","Associated Place"
"6636","Bolton","","","England","Place of Birth"
"6639","Lewisburg","","Tennessee","United States","Place of Birth"
"6640","Los Angeles","","California","United States","Place of Birth"
"6641","Blairstown","","New Jersey","United States","Associated Place"
"6641","Cincinnati","","Ohio","United States","Place of Birth"
"6642","Clairton","","Pennsylvania","United States","Associated Place"
"6642","Toledo","","Ohio","United States","Associated Place"
"6642","Fairmont City","","Pennsylvania","United States","Place of Birth"
"6642","Grand Rapids","","Ohio","United States","Place of Death"
"6644","Olean","","New York","United States","Place of Birth"
"6645","New York","","New York","United States","Associated Place"
"6645","St. Louis","","Missouri","United States","Place of Birth"
"6645","New Haven","","Connecticut","United States","Place of Death"
"6646","Paris","","","France","Associated Place"
"6646","Budapest","","","Hungary","Place of Birth"
"6646","New York","","New York","United States","Place of Death"
"6647","Milton","","West Virginia","United States","Associated Place"
"6647","Gainesville","","Florida","United States","Place of Birth"
"6648","Chicago","","Illinois","United States","Associated Place"
"6648","South Raub","","Indiana","United States","Place of Birth"
"6648","Lake Forest","","Illinois","United States","Place of Death"
"6649","Berlin","","","Germany","Place of Birth"
"6654","Bloomington","","Indiana","United States","Associated Place"
"6655","Baltimore","","Maryland","United States","Associated Place"
"6659","San Francisco","","California","United States","Associated Place"
"6659","Boston","","Massachusetts","United States","Associated Place"
"6659","Grafton","","Massachusetts","United States","Place of Birth"
"6660","London","","Ontario","Canada","Place of Birth"
"6660","Niagara Falls","","New York","United States","Place of Death"
"6661","Philadelphia","","Pennsylvania","United States","Associated Place"
"6662","Liverpool","","","England","Place of Birth"
"6662","Philadelphia","","Pennsylvania","United States","Place of Death"
"6663","Solingen","","","Germany","Place of Birth"
"6663","Niagara Falls","","New York","United States","Place of Death"
"6664","Dayton","","Ohio","United States","Associated Place"
"6664","Columbus","","Ohio","United States","Associated Place"
"6664","Cleveland","","Ohio","United States","Associated Place"
"6665","Boston","","Massachusetts","United States","Associated Place"
"6665","Francestown","","New Hampshire","United States","Place of Birth"
"6665","Cambridge","","Massachusetts","United States","Place of Death"
"6666","Pasadena","","California","United States","Associated Place"
"6666","Los Angeles","","California","United States","Associated Place"
"6666","Lancaster","","Pennsylvania","United States","Place of Birth"
"6667","Sonneberg","","","Germany","Place of Birth"
"6667","Rock Island","","Illinois","United States","Place of Death"
"6668","Washington","","District of Columbia","United States","Associated Place"
"6668","Lake George","","New York","United States","Place of Birth"
"6668","New York","","New York","United States","Place of Death"
"6669","Honolulu","","Hawaii","United States","Place of Birth"
"6669","Eagle Rock","","California","United States","Place of Death"
"6670","Germantown","","Pennsylvania","United States","Associated Place"
"6670","Philadelphia","","Pennsylvania","United States","Associated Place"
"6670","Wilmington","","Delaware","United States","Place of Birth"
"6670","West Chester","","Pennsylvania","United States","Place of Death"
"6671","Indianapolis","","Indiana","United States","Associated Place"
"6672","Albany","","New York","United States","Associated Place"
"6673","Seattle","","Washington","United States","Associated Place"
"6673","Oakland","","California","United States","Associated Place"
"6673","Portland","","Oregon","United States","Place of Birth"
"6673","San Francisco","","California","United States","Place of Death"
"6674","San Francisco","","California","United States","Associated Place"
"6674","Nottingham","","","England","Place of Birth"
"6675","","","Massachusetts","United States","Associated Place"
"6678","New York","","New York","United States","Associated Place"
"6678","Yonkers","","New York","United States","Place of Birth"
"6678","Yonkers","","New York","United States","Place of Death"
"6680","Amherst","","New Hampshire","United States","Place of Birth"
"6680","Yosemite","","California","United States","Place of Death"
"6681","Sacramento","","California","United States","Associated Place"
"6682","","","New Hampshire","United States","Associated Place"
"6683","","","Kentucky","United States","Place of Birth"
"6684","Paisley","","","Scotland","Place of Birth"
"6684","Washington","","District of Columbia","United States","Place of Death"
"6685","Philadelphia","","Pennsylvania","United States","Associated Place"
"6686","New York","","New York","United States","Associated Place"
"6686","","","New York","United States","Place of Birth"
"6686","Coxsackie","","New York","United States","Place of Death"
"6687","Globe","","Arizona","United States","Associated Place"
"6687","Anson","","Texas","United States","Place of Birth"
"6687","Los Angeles","","California","United States","Place of Death"
"6688","New York","","New York","United States","Associated Place"
"6688","Paris","","","France","Place of Birth"
"6688","Yzeures-sur-Creuse","","","France","Place of Death"
"6689","Chicago","","Illinois","United States","Associated Place"
"6689","Galena","","Illinois","United States","Associated Place"
"6689","Montreal","","Quebec","Canada","Place of Birth"
"6689","Evanston","","Illinois","United States","Place of Death"
"6690","Lisbon","","New Hampshire","United States","Associated Place"
"6691","","","New Mexico","United States","Associated Place"
"6691","","","Arizona","United States","Associated Place"
"6691","Hanover","","","Germany","Place of Birth"
"6691","Washington","","District of Columbia","United States","Place of Death"
"6693","Oxford","","Connecticut","United States","Associated Place"
"6693","New York","","New York","United States","Place of Birth"
"6694","Philadelphia","","Pennsylvania","United States","Associated Place"
"6695","New York","","New York","United States","Place of Birth"
"6695","New York","","New York","United States","Place of Death"
"6696","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6696","Philadelphia","","Pennsylvania","United States","Place of Death"
"6697","Hartford","","Connecticut","United States","Associated Place"
"6699","New York","","New York","United States","Associated Place"
"6700","Westminster","","Massachusetts","United States","Place of Birth"
"6700","Pittsfield","","Massachusetts","United States","Place of Death"
"6701","Portland","","Maine","United States","Place of Birth"
"6701","Portland","","Maine","United States","Place of Death"
"6702","Ottawa","","Kansas","United States","Associated Place"
"6703","Boston","","Massachusetts","United States","Associated Place"
"6703","Providence","","Rhode Island","United States","Associated Place"
"6703","Salem","","Massachusetts","United States","Place of Birth"
"6704","Washington","","District of Columbia","United States","Associated Place"
"6704","","Chester County","Pennsylvania","United States","Place of Birth"
"6704","Philadelphia","","Pennsylvania","United States","Place of Death"
"6705","Philadelphia","","Pennsylvania","United States","Associated Place"
"6705","","","New Hampshire","United States","Associated Place"
"6706","Buffalo","","New York","United States","Associated Place"
"6707","Concord","","New Hampshire","United States","Associated Place"
"6707","Hilton Head","","South Carolina","United States","Associated Place"
"6707","Goffstown","","New Hampshire","United States","Place of Birth"
"6707","Buffalo","","New York","United States","Place of Death"
"6708","Franklin","","Pennsylvania","United States","Associated Place"
"6708","Steubenville","","Ohio","United States","Place of Birth"
"6709","Burlington","","New Jersey","United States","Place of Birth"
"6709","Philadelphia","","Pennsylvania","United States","Place of Death"
"6710","New York","","New York","United States","Associated Place"
"6710","Longbranch","","New Jersey","United States","Associated Place"
"6710","Ocean Grove","","New Jersey","United States","Associated Place"
"6713","Boston","","Massachusetts","United States","Associated Place"
"6716","Rajaburi","","","Thailand","Place of Birth"
"6717","Havana","","","Cuba","Place of Birth"
"6717","Miami","","Florida","United States","Place of Death"
"6718","New York","","New York","United States","Associated Place"
"6718","Tappan","","New York","United States","Place of Birth"
"6718","Jersey City","","New Jersey","United States","Place of Death"
"6719","Mankato","","Minnesota","United States","Associated Place"
"6719","Jacksonville","","Florida","United States","Place of Birth"
"6720","Winterhaven","","Florida","United States","Place of Birth"
"6722","San Francisco","","California","United States","Place of Birth"
"6723","Santa Cruz","","California","United States","Associated Place"
"6723","Cincinnati","","Ohio","United States","Place of Birth"
"6724","Paris","","","France","Associated Place"
"6731","New York","","New York","United States","Place of Birth"
"6732","Brownsville","","Texas","United States","Associated Place"
"6733","Paris","","","France","Associated Place"
"6733","Sedona","","Arizona","United States","Associated Place"
"6733","New York","","New York","United States","Place of Death"
"6733","Galesburg","","Illinois","United States","Place of Birth"
"6734","","","California","United States","Associated Place"
"6734","Apache","","Oklahoma","United States","Place of Birth"
"6734","Santa Fe","","New Mexico","United States","Place of Death"
"6735","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"6736","New York","","New York","United States","Place of Birth"
"6736","Fryeburg","","Maine","United States","Place of Death"
"6737","Washington","","District of Columbia","United States","Associated Place"
"6738","Philadelphia","","Pennsylvania","United States","Associated Place"
"6739","","","New Jersey","United States","Associated Place"
"6739","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6740","Denver","","Colorado","United States","Associated Place"
"6740","Omaha","","Nebraska","United States","Associated Place"
"6740","Lodi","","Illinois","United States","Place of Birth"
"6740","New Haven","","Connecticut","United States","Place of Death"
"6741","","","Virginia","United States","Associated Place"
"6741","Walpole","","New Hampshire","United States","Place of Birth"
"6741","New York","","New York","United States","Place of Death"
"6742","Morrisania","","New York","United States","Place of Birth"
"6742","Tranquility","","New Jersey","United States","Place of Death"
"6743","","","","Czechoslovakia","Associated Place"
"6743","Trhova Kamenice","","","Austria-Hungary","Place of Birth"
"6743","New York","","New York","United States","Place of Death"
"6744","Bangor","","Maine","United States","Associated Place"
"6745","Stockbridge","","Massachusetts","United States","Place of Birth"
"6745","Stockbridge","","Massachusetts","United States","Place of Death"
"6746","Paris","","","France","Associated Place"
"6747","Buffalo","","New York","United States","Associated Place"
"6747","New York","","New York","United States","Associated Place"
"6747","Thetford","","Vermont","United States","Associated Place"
"6747","Manchester","","Vermont","United States","Associated Place"
"6747","Tillsonburg","","Ontario","Canada","Place of Birth"
"6747","Bennington","","Vermont","United States","Place of Death"
"6748","Boston","","Massachusetts","United States","Associated Place"
"6749","Chicago","","Illinois","United States","Associated Place"
"6749","New York","","New York","United States","Associated Place"
"6750","Wilton","","New York","United States","Place of Birth"
"6750","Glens Falls","","New York","United States","Place of Death"
"6752","Philadelphia","","Pennsylvania","United States","Associated Place"
"6753","Los Angeles","","California","United States","Associated Place"
"6753","New York","","New York","United States","Place of Birth"
"6753","Santa Monica","","California","United States","Place of Death"
"6755","Boston","","Massachusetts","United States","Associated Place"
"6757","Pasadena","","California","United States","Associated Place"
"6757","La Salle","","Illinois","United States","Place of Birth"
"6757","Altadena","","California","United States","Place of Death"
"6758","Lowell","","Massachusetts","United States","Associated Place"
"6758","Cambridge","","Massachusetts","United States","Associated Place"
"6758","Boston","","Massachusetts","United States","Associated Place"
"6758","Nashua","","New Hampshire","United States","Place of Birth"
"6758","Medford","","Massachusetts","United States","Place of Death"
"6759","Salem","","Ohio","United States","Associated Place"
"6760","Grafton","","Massachusetts","United States","Place of Birth"
"6760","Boston","","Massachusetts","United States","Place of Death"
"6761","New York","","New York","United States","Associated Place"
"6761","West Carlisle","","Ohio","United States","Place of Birth"
"6761","Mexico City","","","Mexico","Place of Death"
"6763","Washington","","District of Columbia","United States","Associated Place"
"6763","Petersburg","","Virginia","United States","Associated Place"
"6763","","","Virginia","United States","Place of Birth"
"6763","Baltimore","","Maryland","United States","Place of Death"
"6764","St. Paul","","Minnesota","United States","Associated Place"
"6765","Honolulu","","Hawaii","United States","Associated Place"
"6768","New York","","New York","United States","Associated Place"
"6768","Guelph","","Ontario","Canada","Place of Birth"
"6768","Kingston","","New York","United States","Place of Death"
"6769","Findlay","","Ohio","United States","Place of Birth"
"6769","Lambertville","","New Jersey","United States","Place of Death"
"6770","Elgin","","Illinois","United States","Place of Birth"
"6771","Detroit","","Michigan","United States","Place of Birth"
"6772","Tokyo","","","Japan","Place of Birth"
"6773","Watsonville","","California","United States","Place of Birth"
"6774","New York","","New York","United States","Associated Place"
"6774","Pasadena","","California","United States","Place of Birth"
"6775","New York","","New York","United States","Associated Place"
"6775","Benicia","","California","United States","Place of Birth"
"6777","Kittery","","Maine","United States","Place of Birth"
"6778","Tacoma","","Washington","United States","Place of Birth"
"6779","Lawrence","","Kansas","United States","Associated Place"
"6779","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"6780","Havana","","","Cuba","Place of Birth"
"6781","Cleveland","","Ohio","United States","Place of Birth"
"6782","Bumble Bee","","Arizona","United States","Place of Birth"
"6783","San Francisco","","California","United States","Associated Place"
"6783","Kingsville","","Texas","United States","Place of Birth"
"6784","Owatonna","","Minnesota","United States","Place of Birth"
"6785","St. Louis","","Missouri","United States","Place of Birth"
"6786","Spalato","","Dalmatia","Yugoslavia","Place of Birth"
"6786","Chicago","","Illinois","United States","Place of Death"
"6787","Los Angeles","","California","United States","Associated Place"
"6788","Westport","","Massachusetts","United States","Associated Place"
"6788","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6790","New York","","New York","United States","Associated Place"
"6791","Chicago","","Illinois","United States","Place of Birth"
"6791","San Francisco","","California","United States","Place of Death"
"6792","Springfield","","Massachusetts","United States","Place of Birth"
"6793","Budapest","","","Hungary","Place of Birth"
"6794","New York","","New York","United States","Associated Place"
"6794","San Juan","","","Puerto Rico","Place of Birth"
"6795","Kaohsiung","","","Taiwan","Associated Place"
"6796","Nashville","","Tennessee","United States","Place of Birth"
"6797","Cranston","","Rhode Island","United States","Associated Place"
"6797","Hornell","","New York","United States","Place of Birth"
"6799","Niagara Falls","","New York","United States","Place of Birth"
"6801","Madison","","Wisconsin","United States","Associated Place"
"6802","Two Rivers","","Wisconsin","United States","Place of Birth"
"6803","New York","","New York","United States","Place of Birth"
"6804","Dodgeville","","Wisconsin","United States","Place of Birth"
"6805","New York","","New York","United States","Place of Birth"
"6806","Oklahoma City","","Oklahoma","United States","Place of Birth"
"6807","Paris","","","France","Associated Place"
"6809","New York","","New York","United States","Associated Place"
"6811","Provincetown","","Massachusetts","United States","Associated Place"
"6812","New York","","New York","United States","Associated Place"
"6813","New York","","New York","United States","Associated Place"
"6814","Paris","","","France","Associated Place"
"6816","New York","","New York","United States","Associated Place"
"6818","New York","","New York","United States","Place of Birth"
"6823","Fredericksburg","","Virginia","United States","Place of Birth"
"6823","Washington","","District of Columbia","United States","Place of Death"
"6824","","","Washington","United States","Associated Place"
"6824","Frankfurt","","","Germany","Place of Birth"
"6825","Toledo","","Ohio","United States","Place of Birth"
"6826","Chamita","","New Mexico","United States","Place of Birth"
"6827","Seattle","","Washington","United States","Associated Place"
"6827","Mill Valley","","California","United States","Place of Birth"
"6829","Seattle","","Washington","United States","Associated Place"
"6829","Waltham","","Massachusetts","United States","Place of Birth"
"6830","Providence","","Rhode Island","United States","Place of Birth"
"6831","Palo Alto","","California","United States","Place of Birth"
"6832","Havana","","","Cuba","Place of Birth"
"6832","New York","","New York","United States","Place of Death"
"6833","San Diego","","California","United States","Place of Birth"
