HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
6.35,2.5,5.3975,2.125,0,0,0,0,0,0,,overall,14854,0,0,sight,oval,14693,17354
73.66,29,66.04,26,0,0,0,0,0,0,,overall,14855,0,0,,,14694,17355
74.6125,29.375,84.1375,33.125,0,0,0,0,0,0,,overall,14856,0,0,,,14695,17356
46.99,18.5,30.48,12,0,0,0,0,0,0,,overall,14857,0,0,,,14696,17357
20.0025,7.875,30.32125,11.9375,0,0,0,0,0,0,,image,14858,0,0,,,14697,17359
64.4525,25.375,44.92625,17.6875,0,0,0,0,0,0,,image,14859,0,0,,,14698,17360
34.29,13.5,34.29,13.5,0,0,0,0,0,0,,image,14860,0,0,,,14699,17361
34.29,13.5,34.29,13.5,0,0,0,0,0,0,,image,14861,0,0,,,14700,17362
27.78125,10.9375,19.05,7.5,0,0,0,0,0,0,,image,14862,0,0,,,14701,17363
15.39875,6.0625,22.38375,8.8125,0,0,0,0,0,0,,image,14863,0,0,,,14702,17364
29.845,11.75,44.29125,17.4375,0,0,0,0,0,0,,image,14864,0,0,,,14703,17365
16.35125,6.4375,12.065,4.75,0,0,0,0,0,0,,image,14865,0,0,,,14704,17366
10.63625,4.1875,15.5575,6.125,0,0,0,0,0,0,,overall,14866,0,0,,,14705,17368
10.795,4.25,15.875,6.25,0,0,0,0,0,0,,overall,14867,0,0,,,14706,17369
4.1275,1.625,4.1275,1.625,0,0,0,0,0,0,,overall,14868,0,0,,,14707,17370
0,0,0,0,0,0,152.7175,60.125,0,0,,overall,14869,0,0,,,14708,17371
20.16125,7.9375,25.0825,9.875,0,0,0,0,0,0,,plate,14870,0,0,,,14709,17372
25.4,10,20.0025,7.875,0,0,0,0,0,0,,plate,14871,0,0,,,14710,17373
20.0025,7.875,25.0825,9.875,0,0,0,0,0,0,,plate,14872,0,0,,,14711,17374
19.05,7.5,15.24,6,0,0,0,0,0,0,,image,14873,0,0,,,14712,17375
24.28875,9.5625,18.00795,7.089744,0,0,0,0,0,0,,plate,14874,0,0,,,14713,17376
30.32125,11.9375,25.24125,9.9375,0,0,0,0,0,0,,plate,14875,0,0,,,14714,17377
14.2875,5.625,0,0,0,0,23.495,9.25,0,0, ,overall,14876,0,0,,,14715,17378
25.24125,9.9375,20.0025,7.875,0,0,0,0,0,0,,plate,14877,0,0,,,14716,17379
30.48,12,25.4,10,0,0,0,0,0,0,,plate,14878,0,0,,,14717,17380
23.495,9.25,31.4325,12.375,0,0,0,0,0,0,,overall,14879,0,0,,,14718,17381
31.115,12.25,13.6525,5.375,0,0,0,0,0,0,,overall,14880,0,0,,,14719,17382
29.845,11.75,40.005,15.75,0,0,0,0,0,0,,overall,14881,0,0,,,14720,17383
200.66,79,41.275,16.25,6.35,2.5,0,0,0,0,,overall,14882,0,0,,,14721,17384
102.0762,40.1875,71.59625,28.1875,0,0,0,0,0,0,,image,14883,0,0,,,14722,17385
160.02,63,101.6,40,0,0,0,0,0,0,,overall,14884,0,0,,,14723,17386
274.955,108.25,340.6775,134.125,0,0,0,0,0,0,,overall,14885,0,0,,,14724,17387
25.24125,9.9375,17.62125,6.9375,0,0,0,0,0,0,,plate,14886,0,0,,,14725,17388
24.4475,9.625,16.51,6.5,0,0,0,0,0,0,,overall,14887,0,0,,,14726,17389
18.415,7.25,14.605,5.75,0,0,0,0,0,0,,image,14888,0,0,,irregular,14727,17390
32.7025,12.875,22.5425,8.875,0,0,0,0,0,0,,plate,14889,0,0,,,14728,17391
17.78,7,25.4,10,0,0,0,0,0,0,,plate,14890,0,0,,,14729,17392
30.32125,11.9375,18.7325,7.375,0,0,0,0,0,0,,plate,14891,0,0,,,14730,17393
22.225,8.75,14.605,5.75,0,0,0,0,0,0,,image,14892,0,0,,irregular,14731,17394
24.13,9.5,41.275,16.25,0,0,0,0,0,0,,image,14893,0,0,,,14732,17395
30.32125,11.9375,37.94125,14.9375,0,0,0,0,0,0,,plate,14894,0,0,,,14733,17396
50.32375,19.8125,30.1625,11.875,0,0,0,0,0,0,,plate,14895,0,0,,,14734,17397
31.75,12.5,22.86,9,0,0,0,0,0,0,,plate,14896,0,0,,,14735,17398
30.32125,11.9375,45.24375,17.8125,0,0,0,0,0,0,,plate,14897,0,0,,,14736,17399
30.48,12,19.05,7.5,0,0,0,0,0,0,,plate,14898,0,0,,,14737,17400
19.52625,7.6875,22.86,9,0,0,0,0,0,0,,plate,14899,0,0,,,14738,17401
14.12875,5.5625,18.89125,7.4375,0,0,0,0,0,0,,plate,14900,0,0,,,14739,17402
27.94,11,73.81875,29.0625,0,0,0,0,0,0,,sheet,14901,0,0,,,14740,17403
6.6675,2.625,26.035,10.25,19.685,7.75,0,0,0,0,,overall,14902,0,0,,,14741,17405
32.385,12.75,24.765,9.75,0,0,0,0,0,0,,sheet,14903,0,0,,,14742,17407
37.7825,14.875,53.34,21,0,0,0,0,0,0,,sheet,14904,0,0,,,14743,17408
71.755,28.25,56.1975,22.125,0,0,0,0,0,0,,overall,14905,0,0,,,14744,17409
33.655,13.25,24.765,9.75,0,0,0,0,0,0,,sheet,14906,0,0,,,14745,17411
0,0,0,0,0,0,16.51,6.5,0,0,,overall,14907,0,0,,,14746,17412
0,0,0,0,0,0,16.51,6.5,0,0,,overall,14908,0,0,,,14747,17413
32.385,12.75,24.765,9.75,0,0,0,0,0,0,,sheet,14909,0,0,,,14748,17414
12.7,5,18.415,7.25,0,0,0,0,0,0,,image,14910,0,0,,,14749,17415
38.1,15,50.8,20,0,0,0,0,0,0,,image,14911,0,0,,,30509,17416
38.1,15,50.8,20,0,0,0,0,0,0,,sheet,14911,0,0,,,28011,17416
10.795,4.25,8.89,3.5,0,0,0,0,0,0,,sheet,14912,0,0,,,14750,17417
10.795,4.25,8.89,3.5,0,0,0,0,0,0,,sheet,14913,0,0,,,14751,17418
43.18,17,39.6875,15.625,0,0,0,0,0,0,,overall,14914,0,0,,,14752,17419
87.3125,34.375,75.2475,29.625,0,0,0,0,0,0,,overall,14915,0,0,,,14753,17420
17.145,6.75,25.4,10,0,0,0,0,0,0,,plate,14916,0,0,,,14754,17421
74.93,29.5,90.17,35.5,0,0,0,0,0,0,,overall,14917,0,0,sight,,14755,17422
60.96,24,51.1175,20.125,0,0,0,0,0,0,,overall,14918,0,0,,,14756,17424
45.085,17.75,34.925,13.75,0,0,0,0,0,0,,overall,14919,0,0,,,14757,17425
78.4225,30.875,91.7575,36.125,0,0,0,0,0,0,,overall,14920,0,0,,,14758,17427
15.08125,5.9375,11.27125,4.4375,0,0,0,0,0,0,,plate,14921,0,0,,,14759,17428
20.16125,7.9375,25.24125,9.9375,0,0,0,0,0,0,,plate,14922,0,0,,,14760,17429
23.1775,9.125,12.54125,4.9375,0,0,0,0,0,0,,plate,14923,0,0,,,14761,17430
11.90625,4.6875,15.08125,5.9375,0,0,0,0,0,0,,plate,14924,0,0,,,14762,17431
12.54125,4.9375,15.24,6,0,0,0,0,0,0,,plate,14925,0,0,,,14763,17432
76.2,30,63.5,25,0,0,0,0,0,0,,overall,14926,0,0,,,14764,17433
12.7,5,10.16,4,0,0,0,0,0,0,,plate,14927,0,0,,,14765,17434
13.335,5.25,16.98625,6.6875,0,0,0,0,0,0,,plate,14928,0,0,,,14766,17435
21.43125,8.4375,16.35125,6.4375,0,0,0,0,0,0,,plate,14929,0,0,,,14767,17436
25.4,10,20.32,8,0,0,0,0,0,0,,sheet,14930,0,0,,,14768,17437
22.225,8.75,18.7325,7.375,0,0,0,0,0,0,,sheet,14931,0,0,,,14769,17438
20.32,8,15.24,6,0,0,0,0,0,0,,overall,14932,0,0,,,14770,17439
24.28875,9.5625,36.5125,14.375,0,0,0,0,0,0,,image,14933,0,0,,,14771,17440
55.88,22,71.4375,28.125,0,0,0,0,0,0,,overall,14934,0,0,,,14772,17441
76.835,30.25,71.12,28,0,0,0,0,0,0,,overall,14935,0,0,,,14773,17442
38.735,15.25,30.95625,12.1875,0,0,0,0,0,0,,sheet,14936,0,0,,,14774,17444
20.6375,8.125,16.51,6.5,0,0,0,0,0,0,,image,14937,0,0,,,14775,17445
38.1,15,31.115,12.25,0,0,0,0,0,0,,sheet,14938,0,0,,,14776,17446
19.05,7.5,25.4,10,0,0,0,0,0,0,,plate,14940,0,0,,,14778,17448
39.37,15.5,31.115,12.25,0,0,0,0,0,0,,plate,14941,0,0,,,14779,17449
10.795,4.25,27.94,11,0,0,0,0,0,0,,overall,14942,0,0,,,14780,17452
25.4,10,19.84375,7.8125,0,0,0,0,0,0,,plate,14943,0,0,,,14781,17453
19.05,7.5,17.62125,6.9375,0,0,0,0,0,0,,plate,14944,0,0,,,14782,17454
185.1025,72.875,121.92,48,0,0,0,0,0,0,,overall,14945,0,0,,,14783,17457
38.735,15.25,60.96,24,0,0,0,0,0,0,,sheet,14946,0,0,,,14784,17458
58.42,23,75.8825,29.875,0,0,0,0,0,0,,overall,14947,0,0,,,14785,17459
30.48,12,91.44,36,0,0,0,0,0,0,,overall,14948,0,0,,,14786,17460
48.26,19,56.8325,22.375,0,0,0,0,0,0,,sheet,14949,0,0,,irregular,14787,17461
165.4175,65.125,45.72,18,46.0375,18.125,0,0,0,0,,overall,14950,0,0,,,14788,17462
66.04,26,45.72,18,25.4,10,0,0,0,0,,overall,14951,0,0,,,14789,17463
61.9125,24.375,35.56,14,23.8125,9.375,0,0,0,0,,overall,14952,0,0,,,14790,17464
67.945,26.75,43.815,17.25,26.67,10.5,0,0,0,0,,overall,14953,0,0,,,14791,17465
73.3425,28.875,49.2125,19.375,27.6225,10.875,0,0,0,0,,overall,14954,0,0,,,14792,17466
60.96,24,60.96,24,40.64,16,0,0,0,0,,overall,14955,0,0,,,14793,17467
60.96,24,60.96,24,35.56,14,0,0,0,0,,overall,14956,0,0,,,14794,17468
60.0075,23.625,34.925,13.75,27.305,10.75,0,0,0,0,,overall,14958,0,0,,,14796,17470
83.82,33,53.975,21.25,30.48,12,0,0,0,0,,overall,14959,0,0,,,14797,17471
72.39,28.5,44.7675,17.625,26.9875,10.625,0,0,0,0,,overall,14960,0,0,,,14798,17472
60.96,24,34.925,13.75,28.575,11.25,0,0,0,0,,overall,14961,0,0,,,14799,17473
66.04,26,0,0,0,0,0,0,0,0,,overall,14962,0,0,,,14800,17475
74.295,29.25,52.07,20.5,30.7975,12.125,0,0,0,0,,overall,14964,0,0,,,14802,17477
30.32125,11.9375,20.32,8,0,0,0,0,0,0,,image,14965,0,0,,,14803,17478
30.32125,11.9375,20.32,8,0,0,0,0,0,0,,image,14966,0,0,,,14804,17479
17.78,7,18.415,7.25,24.765,9.75,0,0,0,0,,overall,14967,0,0,,,14805,17480
73.66,29,53.34,21,35.56,14,0,0,0,0,,overall,14968,0,0,,,14806,17481
83.82,33,88.9,35,17.78,7,0,0,0,0,,overall,14969,0,0,,,14807,17482
45.085,17.75,60.6425,23.875,0,0,0,0,0,0,,plate,14970,0,0,,,14808,17483
45.24375,17.8125,60.80125,23.9375,0,0,0,0,0,0,,plate,14971,0,0,,,14809,17484
54.9275,21.625,70.8025,27.875,0,0,0,0,0,0,,plate,14972,0,0,,,14810,17485
45.56125,17.9375,60.96,24,0,0,0,0,0,0,,plate,14973,0,0,,,14811,17486
45.87875,18.0625,65.88125,25.9375,0,0,0,0,0,0,,overall,14974,0,0,,,14812,17487
45.72,18,65.405,25.75,0,0,0,0,0,0,,overall,14975,0,0,,,14813,17488
48.895,19.25,64.135,25.25,0,0,0,0,0,0,,overall,14976,0,0,,,14814,17489
81.28,32,78.74,31,81.28,32,0,0,0,0,,overall,14977,0,0,,chair,14815,17514
43.4975,17.125,34.925,13.75,0,0,0,0,0,0,,sheet,14978,0,0,,,14816,17515
13.49375,5.3125,12.065,4.75,0,0,0,0,0,0,,sheet,14979,0,0,,,14817,17516
13.17625,5.1875,10.95375,4.3125,0,0,0,0,0,0,,sheet,14980,0,0,,,14818,17517
13.0175,5.125,11.90625,4.6875,0,0,0,0,0,0,,sheet,14981,0,0,,,14819,17518
12.7,5,10.795,4.25,0,0,0,0,0,0,,sheet,14982,0,0,,,14820,17519
13.49375,5.3125,10.795,4.25,0,0,0,0,0,0,,sheet,14983,0,0,,,14821,17520
12.54125,4.9375,10.16,4,0,0,0,0,0,0,,sheet,14984,0,0,,,14822,17521
13.17625,5.1875,11.7475,4.625,0,0,0,0,0,0,,sheet,14985,0,0,,,14823,17522
18.415,7.25,14.44625,5.6875,0,0,0,0,0,0,,sheet,14986,0,0,,,14824,17523
40.64,16,50.8,20,0,0,0,0,0,0,,overall,14987,0,0,,,14825,17524
76.835,30.25,56.515,22.25,0,0,0,0,0,0,,overall,14988,0,0,,,14826,17525
30.48,12,40.64,16,0,0,0,0,0,0,,overall,14989,0,0,,,14827,17526
19.685,7.75,26.035,10.25,0,0,0,0,0,0,,plate,14990,0,0,,,14828,17527
30.48,12,38.1,15,0,0,0,0,0,0,,overall,14992,0,0,sight,,14830,17528
67.31,26.5,44.45,17.5,0,0,0,0,0,0,,overall,14993,0,0,,,14831,17529
63.5,25,47.625,18.75,0,0,0,0,0,0,,overall,14994,0,0,,,14832,17530
66.04,26,50.8,20,0,0,0,0,0,0,,overall,14995,0,0,,,14833,17531
11.43,4.5,14.9225,5.875,0,0,0,0,0,0,,plate,14996,0,0,,,14834,17532
40.64,16,46.0375,18.125,0,0,0,0,0,0,,image,14997,0,0,,,14835,17535
38.4175,15.125,46.0375,18.125,0,0,0,0,0,0,,image,14998,0,0,,,14836,17536
40.64,16,45.87875,18.0625,0,0,0,0,0,0,,image,14999,0,0,,,14837,17537
39.37,15.5,46.0375,18.125,0,0,0,0,0,0,,image,15000,0,0,,,14838,17538
241.3,95,180.34,71,0,0,0,0,0,0,,overall,15002,0,0,,,14840,17540
261.62,103,181.61,71.5,0,0,0,0,0,0,,overall,15003,0,0,,,14841,17541
285.75,112.5,199.39,78.5,0,0,0,0,0,0,,overall,15004,0,0,,,14842,17542
83.5025,32.875,57.785,22.75,0,0,0,0,0,0,,sheet,15006,0,0,,,14844,17544
74.93,29.5,60.96,24,66.04,26,0,0,0,0,,overall,15007,0,0,,,14845,17545
45.72,18,64.77,25.5,0,0,0,0,0,0,,plate,15008,0,0,,,14846,17550
66.9925,26.375,45.4025,17.875,0,0,0,0,0,0,,plate,15009,0,0,,,14847,17562
65.0875,25.625,45.72,18,0,0,0,0,0,0,,plate,15010,0,0,,,14848,17563
59.69,23.5,50.165,19.75,0,0,0,0,0,0,,overall,15011,0,0,,,14849,17564
64.77,25.5,45.4025,17.875,0,0,0,0,0,0,,plate,15012,0,0,,,14850,17567
33.02,13,34.29,13.5,0,0,0,0,0,0,,image,15013,0,0,,,14851,17573
32.7025,12.875,40.64,16,0,0,0,0,0,0,,image,15014,0,0,,,14852,17574
31.75,12.5,46.99,18.5,0,0,0,0,0,0,,image,15015,0,0,,,14853,17575
34.29,13.5,27.14625,10.6875,0,0,0,0,0,0,,sheet,15016,0,0,,,14854,17576
28.2575,11.125,22.5425,8.875,0,0,0,0,0,0,,sheet,15017,0,0,,,14855,17577
22.5425,8.875,29.845,11.75,0,0,0,0,0,0,,sheet,15018,0,0,,,14856,17578
22.5425,8.875,27.78125,10.9375,0,0,0,0,0,0,,sheet,15019,0,0,,,14857,17579
22.5425,8.875,30.1625,11.875,0,0,0,0,0,0,,sheet,15020,0,0,,,14858,17580
21.59,8.5,28.09875,11.0625,0,0,0,0,0,0,,sheet,15021,0,0,,,14859,17581
25.4,10,20.32,8,0,0,0,0,0,0,,overall,15022,0,0,,,14860,17582
17.145,6.75,22.86,9,0,0,0,0,0,0,,overall,15023,0,0,,,14861,17583
20.32,8,15.24,6,0,0,0,0,0,0,,overall,15024,0,0,,,14862,17584
35.56,14,25.4,10,0,0,0,0,0,0,,overall,15025,0,0,,,14863,17585
26.67,10.5,40.3225,15.875,0,0,0,0,0,0,,plate,15026,0,0,,,14864,17586
38.1,15,30.48,12,0,0,0,0,0,0,,plate,15027,0,0,,,14865,17587
60.96,24,91.44,36,0,0,0,0,0,0,,overall,15028,0,0,,,14866,17588
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15029,0,0,,,14867,17589
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15030,0,0,,,14868,17590
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15031,0,0,,,14869,17591
33.02,13,42.2275,16.625,0,0,0,0,0,0,,plate,15032,0,0,,,14870,17592
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15033,0,0,,,14871,17593
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15034,0,0,,,14872,17594
76.2,30,101.9175,40.125,0,0,0,0,0,0,,overall,15035,0,0,,,14873,17595
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15036,0,0,,,14874,17596
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15037,0,0,,,14875,17597
30.48,12,38.1,15,0,0,0,0,0,0,,plate,15038,0,0,,,14876,17598
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15039,0,0,,,14877,17599
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15040,0,0,,,14878,17600
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15041,0,0,,,14879,17601
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15042,0,0,,,14880,17602
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15043,0,0,,,14881,17603
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15044,0,0,,,14882,17604
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15045,0,0,,,14883,17605
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15046,0,0,,,14884,17606
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15047,0,0,,,14885,17607
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15048,0,0,,,14886,17608
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15049,0,0,,,14887,17609
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15050,0,0,,,14888,17610
48.26,19,152.4,60,0,0,0,0,0,0,,overall,15051,0,0,,,14889,17611
26.67,10.5,40.3225,15.875,0,0,0,0,0,0,,plate,15052,0,0,,,14890,17612
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15053,0,0,,,14891,17613
33.02,13,41.91,16.5,0,0,0,0,0,0,,plate,15054,0,0,,,14892,17614
33.02,13,41.5925,16.375,0,0,0,0,0,0,,plate,15055,0,0,,,14893,17615
38.1,15,30.48,12,0,0,0,0,0,0,,plate,15056,0,0,,,14894,17616
38.1,15,30.48,12,0,0,0,0,0,0,,plate,15057,0,0,,,14895,17617
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15058,0,0,,,14896,17618
30.48,12,37.7825,14.875,0,0,0,0,0,0,,plate,15059,0,0,,,14897,17619
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15060,0,0,,,14898,17620
31.115,12.25,41.275,16.25,0,0,0,0,0,0,,plate,15061,0,0,,,14899,17621
33.02,13,41.91,16.5,0,0,0,0,0,0,,plate,15062,0,0,,,14900,17622
36.83,14.5,30.1625,11.875,0,0,0,0,0,0,,plate,15063,0,0,,,14901,17623
30.48,12,40.64,16,0,0,0,0,0,0,,plate,15064,0,0,,,14902,17624
33.02,13,41.91,16.5,0,0,0,0,0,0,,plate,15065,0,0,,,14903,17625
26.67,10.5,40.64,16,0,0,0,0,0,0,,plate,15066,0,0,,,14904,17626
76.835,30.25,96.52,38,0,0,0,0,0,0,,overall,15067,0,0,,,14905,17627
57.785,22.75,40.3225,15.875,0,0,0,0,0,0,,overall,15068,0,0,,,14906,17628
31.75,12.5,48.895,19.25,0,0,0,0,0,0,,overall,15069,0,0,,,14907,17629
43.815,17.25,26.9875,10.625,0,0,0,0,0,0,,overall,15070,0,0,,,14908,17630
33.02,13,46.355,18.25,0,0,0,0,0,0,,overall,15071,0,0,,,14909,17631
16.1925,6.375,10.16,4,0,0,0,0,0,0,,overall,15072,0,0,,,14910,17632
67.31,26.5,78.105,30.75,0,0,0,0,0,0,,overall,15073,0,0,,,14911,17633
53.34,21,80.645,31.75,0,0,0,0,0,0,,overall,15074,0,0,sight,,14912,17635
52.07,20.5,63.8175,25.125,0,0,0,0,0,0,,overall,15075,0,0,,,14913,17637
37.7825,14.875,25.7175,10.125,0,0,0,0,0,0,,sheet,15076,0,0,,,14914,17638
59.21375,23.3125,52.705,20.75,0,0,0,0,0,0,,sheet,15077,0,0,,,14915,17639
66.04,26,50.165,19.75,0,0,0,0,0,0,,plate,15078,0,0,,,14916,17640
76.99375,30.3125,41.91,16.5,8.89,3.5,0,0,0,0,,overall,15079,0,0,,,14917,17641
12.7,5,14.9225,5.875,0,0,0,0,0,0,,overall,15080,0,0,,,14918,17642
12.7,5,20.0025,7.875,0,0,0,0,0,0,,overall,15081,0,0,,,14919,17643
19.05,7.5,29.36875,11.5625,0,0,0,0,0,0,,sheet,15082,0,0,,,14920,17648
66.04,26,81.28,32,0,0,0,0,0,0,,overall,15083,0,0,,,14921,17649
60.325,23.75,75.8825,29.875,0,0,0,0,0,0,,overall,15084,0,0,,,14922,17650
61.2775,24.125,76.835,30.25,0,0,0,0,0,0,,overall,15085,0,0,,,14923,17651
76.5175,30.125,61.2775,24.125,0,0,0,0,0,0,,overall,15086,0,0,,,14924,17652
60.96,24,76.5175,30.125,0,0,0,0,0,0,,overall,15087,0,0,,,14925,17653
76.2,30,60.6425,23.875,0,0,0,0,0,0,,overall,15088,0,0,,,14926,17654
61.2775,24.125,76.5175,30.125,0,0,0,0,0,0,,overall,15089,0,0,,,14927,17655
77.1525,30.375,61.2775,24.125,0,0,0,0,0,0,,overall,15090,0,0,,,14928,17656
76.2,30,60.96,24,0,0,0,0,0,0,,overall,15091,0,0,,,14929,17657
60.325,23.75,76.2,30,0,0,0,0,0,0,,overall,15092,0,0,,,14930,17658
61.2775,24.125,76.5175,30.125,0,0,0,0,0,0,,overall,15093,0,0,,,14931,17659
76.2,30,60.96,24,0,0,0,0,0,0,,overall,15094,0,0,,,14932,17660
76.2,30,60.96,24,0,0,0,0,0,0,,overall,15095,0,0,,,14933,17661
75.2475,29.625,59.3725,23.375,0,0,0,0,0,0,,overall,15096,0,0,,,14934,17662
75.565,29.75,60.325,23.75,0,0,0,0,0,0,,overall,15097,0,0,,,14935,17663
60.96,24,76.5175,30.125,0,0,0,0,0,0,,overall,15098,0,0,,,14936,17664
60.325,23.75,75.565,29.75,0,0,0,0,0,0,,overall,15099,0,0,,,14937,17665
76.835,30.25,60.96,24,0,0,0,0,0,0,,overall,15100,0,0,,,14938,17666
76.5175,30.125,61.2775,24.125,0,0,0,0,0,0,,overall,15101,0,0,,,14939,17667
76.2,30,60.96,24,0,0,0,0,0,0,,overall,15102,0,0,,,14940,17668
76.2,30,61.2775,24.125,0,0,0,0,0,0,,overall,15103,0,0,,,14941,17669
76.5175,30.125,61.2775,24.125,0,0,0,0,0,0,,overall,15104,0,0,,,14942,17670
76.5175,30.125,60.96,24,0,0,0,0,0,0,,overall,15105,0,0,,,14943,17671
76.2,30,60.96,24,0,0,0,0,0,0,,overall,15106,0,0,,,14944,17672
60.96,24,76.5175,30.125,0,0,0,0,0,0,,overall,15107,0,0,,,14945,17673
76.5175,30.125,61.2775,24.125,0,0,0,0,0,0,,overall,15108,0,0,,,14946,17674
4.445,1.75,6.0325,2.375,0,0,0,0,0,0,,overall,15109,0,0,,,14947,17679
8.73125,3.4375,10.63625,4.1875,0,0,0,0,0,0,,plate,15110,0,0,,,14948,17680
9.8425,3.875,9.04875,3.5625,0,0,0,0,0,0,,overall,15111,0,0,,,14949,17681
8.255,3.25,7.46125,2.9375,0,0,0,0,0,0,,overall,15112,0,0,,,14950,17682
8.09625,3.1875,9.525,3.75,0,0,0,0,0,0,,overall,15113,0,0,,,14951,17683
7.62,3,11.27125,4.4375,0,0,0,0,0,0,,overall,15114,0,0,,,14952,17684
10.00125,3.9375,6.35,2.5,0,0,0,0,0,0,,overall,15115,0,0,,,14953,17685
5.08,2,5.87375,2.3125,0,0,0,0,0,0,,overall,15116,0,0,,,14954,17686
7.46125,2.9375,9.68375,3.8125,0,0,0,0,0,0,,overall,15117,0,0,,,14955,17687
9.68375,3.8125,6.985,2.75,0,0,0,0,0,0,,overall,15118,0,0,,,14956,17688
9.68375,3.8125,12.3825,4.875,0,0,0,0,0,0,,overall,15119,0,0,,,14957,17689
8.5725,3.375,7.46125,2.9375,0,0,0,0,0,0,,plate,15120,0,0,,,14958,17690
7.46125,2.9375,10.00125,3.9375,0,0,0,0,0,0,,overall,15121,0,0,,,14959,17691
76.2,30,101.6,40,0,0,0,0,0,0,,overall,15122,0,0,,,14960,17692
9.68375,3.8125,12.7,5,0,0,0,0,0,0,,plate,15123,0,0,,,14961,17693
8.255,3.25,10.95375,4.3125,0,0,0,0,0,0,,overall,15124,0,0,,,14962,17694
5.23875,2.0625,4.92125,1.9375,0,0,0,0,0,0,,overall,15125,0,0,,,14963,17695
12.3825,4.875,10.16,4,0,0,0,0,0,0,,overall,15126,0,0,,,14964,17696
4.28625,1.6875,6.82625,2.6875,0,0,0,0,0,0,,overall,15127,0,0,,,14965,17697
10.00125,3.9375,7.46125,2.9375,0,0,0,0,0,0,,overall,15128,0,0,,,14966,17698
8.89,3.5,5.55625,2.1875,0,0,0,0,0,0,,overall,15129,0,0,,,14967,17699
6.985,2.75,9.8425,3.875,0,0,0,0,0,0,,overall,15131,0,0,,,14969,17701
7.62,3,11.43,4.5,0,0,0,0,0,0,,overall,15132,0,0,,,14970,17702
17.4625,6.875,22.225,8.75,0,0,0,0,0,0,,overall,15133,0,0,,,14971,17703
12.7,5,10.00125,3.9375,0,0,0,0,0,0,,overall,15134,0,0,,,14972,17704
10.00125,3.9375,8.5725,3.375,0,0,0,0,0,0,,plate,15135,0,0,,,14973,17705
9.525,3.75,12.3825,4.875,0,0,0,0,0,0,,overall,15136,0,0,,,14974,17706
6.82625,2.6875,9.36625,3.6875,0,0,0,0,0,0,,overall,15137,0,0,,,14975,17707
9.8425,3.875,10.00125,3.9375,0,0,0,0,0,0,,plate,15138,0,0,,,14976,17708
7.3025,2.875,10.00125,3.9375,0,0,0,0,0,0,,overall,15139,0,0,,,14977,17709
6.35,2.5,9.04875,3.5625,0,0,0,0,0,0,,overall,15140,0,0,,,14978,17710
8.09625,3.1875,9.525,3.75,0,0,0,0,0,0,,overall,15141,0,0,,,14979,17711
4.92125,1.9375,8.09625,3.1875,0,0,0,0,0,0,,overall,15142,0,0,,,14980,17712
7.62,3,8.41375,3.3125,0,0,0,0,0,0,,plate,15143,0,0,,,14981,17713
47.9425,18.875,13.0175,5.125,0,0,0,0,0,0,,sheet,15144,0,0,,,14982,17714
9.36625,3.6875,19.685,7.75,0,0,0,0,0,0,,sheet,15145,0,0,,,14983,17715
30.00375,11.8125,45.085,17.75,0,0,0,0,0,0,,sheet,15146,0,0,,,14984,17716
49.53,19.5,19.05,7.5,26.3525,10.375,0,0,0,0,,overall,15147,0,0,,,14985,17717
49.8475,19.625,20.6375,8.125,26.67,10.5,0,0,0,0,,overall,15148,0,0,,,14986,17718
0,0,0,0,0,0,7.3025,2.875,0,0,,overall,15149,0,0,,,14987,17719
50.165,19.75,28.41625,11.1875,0,0,0,0,0,0,,sheet,15150,0,0,,,14988,17720
23.1775,9.125,33.9725,13.375,11.43,4.5,0,0,0,0,,overall,15151,0,0,,,14989,17721
29.845,11.75,22.5425,8.875,0,0,0,0,0,0,,sheet,15152,0,0,,,14990,17722
63.5,25,23.495,9.25,37.7825,14.875,0,0,0,0,,overall,15153,0,0,,,14991,17723
