"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"4262","Saterlee, J. C.","Saterlee","J. C.","J. C. Saterlee","1816","1916","n.d.","Provisional","American","","","Individual"
"4263","Saubès, Léon-Daniel","Saubès","Léon-Daniel","Léon-Daniel Saubès","1855","1922","French, born Guiche, France 1855-died Paris, France 1922","Verified","French","","","Individual"
"4264","Sauer, LeRoy D.","Sauer","LeRoy D.","LeRoy D. Sauer","1894","1959","born Dayton, OH 1894-died Dayton, OH 1959","Verified","American","","","Individual"
"4265","Sauer, Walter","Sauer","Walter","Walter Sauer","1923","2023","n.d.","Provisional","American","","","Individual"
"4267","Saunders, Henry Dmochowski","Saunders","Henry Dmochowski","Henry Dmochowski Saunders","1810","1863","Polish, born Poland 1810-died Poland 1863","Provisional","Polish","","","Individual"
"4268","Sauter, Mary S.","Sauter","Mary S.","Mary S. Sauter","1900","2000","born 1900","Provisional","American","","","Individual"
"4269","Savage, Augusta","Savage","Augusta","Augusta Savage","1892","1962","born Green Cove Spring, FL 1892-died New York City 1962","Verified","American","","","Individual"
"4270","Savage, Edward","Savage","Edward","Edward Savage","1761","1817","born Princeton, MA 1761-died Princeton, MA 1817","Verified","American","","","Individual"
"4271","Savage, Eugene F.","Savage","Eugene F.","Eugene F. Savage","1883","1983","born Covington, IN 1883","Verified","American","","","Individual"
"4272","Savage, Naomi","Savage","Naomi","Naomi Savage","1927","2027","born Jersey City, NJ 1927","Verified","American","","","Individual"
"4273","Savage, Thomas Michael","Savage","Thomas Michael","Thomas Michael Savage","1908","1987","born Fort Dodge, IA 1908-died Fort Dodge, IA 1987","Verified","American","","","Individual"
"4274","Savage, W. Lee","Savage","W. Lee","W. Lee Savage","1928","2028","born Charleston, WV 1928","Verified","American","","","Individual"
"4275","Savart, M. R.","Savart","M. R.","M. R. Savart","1775","1780","French, active ca. 1775-1780","Provisional","French","","","Individual"
"4276","Savelli, Angelo","Savelli","Angelo","Angelo Savelli","1911","1995","born Pizzo di Calabria, Italy 1911-died Dello, Italy 1995","Verified","American","","","Individual"
"4277","Savitsky, Jack","Savitsky","Jack","Jack Savitsky","1910","1991","born Silver Creek, PA 1910-died Coaldale, PA 1991","Verified","American","","","Individual"
"4278","Sawyer, Philip Ayer","Sawyer","Philip Ayer","Philip Ayer Sawyer","1877","1949","born Chicago, IL 1877-died Clearwater, FL 1949","Verified","American","","","Individual"
"4280","Saxe, Adrian","Saxe","Adrian","Adrian Saxe","1943","2043","born Glendale, CA 1943","Verified","American","","","Individual"
"4281","Saÿen, H. Lyman","Saÿen","H. Lyman","H. Lyman Saÿen","1875","1918","born Philadelphia, PA 1875-died Philadelphia, PA 1918","Verified","American","","","Individual"
"4282","Scadron","Scadron","","Scadron","0","0","n.d.","Provisional","American","","","Individual"
"4283","Scapicchi, Erminio","Scapicchi","Erminio","Erminio Scapicchi","1889","1990","active 1933-1944","Provisional","American","","","Individual"
"4284","Scaravaglione, Concetta","Scaravaglione","Concetta","Concetta Scaravaglione","1900","1975","born New York City 1900-died New York City 1975","Verified","American","","","Individual"
"4285","Schaettle, Louis","Schaettle","Louis","Louis Schaettle","1867","1917","born Chicago, IL 1867-died New York City 1917","Verified","American","","","Individual"
"4286","Schamberg, Morton L.","Schamberg","Morton L.","Morton L. Schamberg","1881","1918","born Philadelphia, PA 1881-died Philadelphia, PA 1918","Verified","American","","","Individual"
"4287","Schanker, Louis","Schanker","Louis","Louis Schanker","1903","1981","born New York City 1903-1981","Provisional","American","","","Individual"
"4288","Schardt, Bernard","Schardt","Bernard","Bernard Schardt","1904","1979","born Milwaukee, WI 1904-died, North Truro, MA 1979","Verified","American","","","Individual"
"4289","Scharf, William","Scharf","William","William Scharf","1927","2027","born Media, PA 1927","Verified","American","","","Individual"
"4290","Schary, Emanuel","Schary","Emanuel","Emanuel Schary","1924","1994","born Haifa, Palestine (now Israel) 1924-died Rock Hill, NY 1994","Verified","American","","","Individual"
"4291","Schary, Saul","Schary","Saul","Saul Schary","1904","1978","born Newark, NJ 1904-died New Milford, CT 1978","Verified","American","","","Individual"
"4292","Schawinsky, Xanti","Schawinsky","Xanti","Xanti Schawinsky","1904","1979","born Basel, Switzerland 1904-1979","Provisional","American","","","Individual"
"4293","Scherr, Mary Ann","Scherr","Mary Ann","Mary Ann Scherr","1921","2021","born Akron, OH 1921","Verified","American","","","Individual"
"4294","Scheuch, Harry W.","Scheuch","Harry W.","Harry W. Scheuch","1906","1978","born Elizabeth, NJ 1906-died Pittsburgh, PA 1978","Verified","American","","","Individual"
"4295","Schiavonetti, Luigi","Schiavonetti","Luigi","Luigi Schiavonetti","1765","1810","Italian, born Bassano, Italy 1765-died London, England 1810","Verified","Italian","","","Individual"
"4296","Schiff, Lonny","Schiff","Lonny","Lonny Schiff","1929","2029","born Columbus, OH 1929","Verified","American","","","Individual"
"4297","Schillinger, Joseph","Schillinger","Joseph","Joseph Schillinger","1895","1943","born Kharkov, Russia 1895-died New York City 1943","Verified","American","","","Individual"
"4298","Schira, Cynthia","Schira","Cynthia","Cynthia Schira","1934","2034","born Pittsfield, MA 1934","Verified","American","","","Individual"
"4299","Schleeter, Howard Behling","Schleeter","Howard Behling","Howard Behling Schleeter","1903","1976","born Buffalo, NY 1903-died Placitas, NM 1976","Provisional","American","","","Individual"
"4300","Schlemmer, F. Louis","Schlemmer","F. Louis","F. Louis Schlemmer","1893","1993","born Crawfordsville, ID 1893","Verified","American","","","Individual"
"4301","Schloemann, Margaret","Schloemann","Margaret","Margaret Schloemann","1870","1985","n.d.","Provisional","American","","","Individual"
"4302","Schlumbohm, Peter","Schlumbohm","Peter","Peter Schlumbohm","1889","1989","n.d.","Provisional","American","","","Individual"
"4303","Schlump, John O.","Schlump","John O.","John O. Schlump","1933","2033","born Monroe, MI 1933","Verified","American","","","Individual"
"4304","Schmahl, Matilda Elizabeth","Schmahl","Matilda Elizabeth","Matilda Elizabeth Schmahl","1837","1906","born Newark, NJ 1837-died Shandaken, NY 1906","Provisional","American","","","Individual"
"4305","Schmidt, Clarence","Schmidt","Clarence","Clarence Schmidt","1897","1978","born New York City 1897-died Catskill, NY 1978","Verified","American","","","Individual"
"4306","Schmidt, Katherine","Schmidt","Katherine","Katherine Schmidt","1898","1978","born Xenia, OH 1898-died Sarasota, FL 1978","Verified","American","","","Individual"
"4307","Schmitz, Carl L.","Schmitz","Carl L.","Carl L. Schmitz","1900","1967","born Metz, Germany 1900-died United States 1967","Provisional","American","","","Individual"
"4308","Schnakenberg, Henry","Schnakenberg","Henry","Henry Schnakenberg","1892","1970","born New Brighton, NY 1892-died Newtown, CT 1970","Verified","American","","","Individual"
"4309","Knee, Gina Schnaufer","Knee","Gina Schnaufer","Gina Schnaufer Knee","1898","1982","born Marietta, OH 1898-died Riverhead, NY 1982","Verified","American","","","Individual"
"4310","Schneebaum, Tobias","Schneebaum","Tobias","Tobias Schneebaum","1921","2021","born New York City 1921","Verified","American","","","Individual"
"4311","Schneeberg, Robert","Schneeberg","Robert","Robert Schneeberg","1922","2022","born Philadelphia, PA 1922","Verified","American","","","Individual"
"4312","Schneider, Otto J.","Schneider","Otto J.","Otto J. Schneider","1875","1946","born Atlanta, GA 1875-1946","Provisional","American","","","Individual"
"4313","Schnurr, Elinore","Schnurr","Elinore","Elinore Schnurr","1932","2032","born Sandusky, OH 1932","Verified","American","","","Individual"
"4314","Schoenbrod, Gilbert","Schoenbrod","Gilbert","Gilbert Schoenbrod","1903","1996","born 1903-died 1996","Provisional","American","","","Individual"
"4315","Schoff, Stephen Alonzo","Schoff","Stephen Alonzo","Stephen Alonzo Schoff","1818","1904","born Danville, VT 1818-died Norfolk, CT 1904","Verified","American","","","Individual"
"4316","Schofield, W. Elmer","Schofield","W. Elmer","W. Elmer Schofield","1867","1944","born Philadelphia, PA 1867-died Cornwall, England 1944","Verified","American","","","Individual"
"4317","Scholder, Fritz","Scholder","Fritz","Fritz Scholder","1937","2005","born Breckenridge, MN 1937-died Phoenix, AZ 2005","Verified","American","","","Individual"
"4318","Schommer, François","Schommer","François","François Schommer","1850","1935","French, born Paris, France 1850-died Neuilly-sur-Seine, France 1935","Verified","French","","","Individual"
"4319","Schonbrun, Adele Y.","Schonbrun","Adele Y.","Adele Y. Schonbrun","1941","2041","born Boston, MA 1941","Verified","American","","","Individual"
"4320","Schoonhoven, Terry","Schoonhoven","Terry","Terry Schoonhoven","1945","2001","born Freeport, IL 1945-died Los Angeles, CA 2001","Verified","American","","","Individual"
"4321","Schott, Walter","Schott","Walter","Walter Schott","1861","1938","German, born Ilsenburg, Germany 1861-died Berlin, Germany 1938","Verified","German","","","Individual"
"4322","Schrag, Karl","Schrag","Karl","Karl Schrag","1912","1995","born Karlsruhe, Germany 1912-died New York City 1995","Verified","American","","","Individual"
"4323","Schreckengost, Viktor","Schreckengost","Viktor","Viktor Schreckengost","1906","2008","born Sebring, OH 1906-died Tallahassee, FL 2008","Verified","American","","","Individual"
"4324","Schreiber, Georges","Schreiber","Georges","Georges Schreiber","1904","1977","born Brussels, Belgium 1904-died New York City 1977","Verified","American","","","Individual"
"4325","Schreyer, Adolf","Schreyer","Adolf","Adolf Schreyer","1828","1899","German, born Frankfurt, Germany 1828-died Kronberg, Germany 1899","Verified","German","","","Individual"
"4326","Schuette, Lee A.","Schuette","Lee A.","Lee A. Schuette","1951","2051","born Berlin, NH 1951","Verified","American","","","Individual"
"4327","Schuldhess, Jörg","Schuldhess","Jörg","Jörg Schuldhess","1941","1992","Swiss, born Basel, Switzerland 1941-died Basel, Switzerland 1992","Verified","Swiss","","","Individual"
"4328","Schuler, Hans","Schuler","Hans","Hans Schuler","1874","1951","born Morange, Germany 1874-died Baltimore, MD 1951","Verified","American","","","Individual"
"4329","Schuler, Melvin","Schuler","Melvin","Melvin Schuler","1924","2024","born San Francisco, CA 1924","Verified","American","","","Individual"
"4330","Schulson, Nancy","Schulson","Nancy","Nancy Schulson","1917","2017","active 1960s","Provisional","American","","","Individual"
"4331","Schussele, Christian","Schussele","Christian","Christian Schussele","1824","1879","born Guebviller, France 1824-died Merchantville, NJ 1879","Verified","American","","","Individual"
"4332","Schutz, Anton","Schutz","Anton","Anton Schutz","1894","1977","born Berndorf, Germany 1894-died White Plains, NY 1977","Verified","American","","","Individual"
"4333","Schwarcz, June","Schwarcz","June","June Schwarcz","1918","2018","born Denver, CO 1918","Verified","American","","","Individual"
"4334","Schwarm, Larry W.","Schwarm","Larry W.","Larry W. Schwarm","1944","2044","born Larned, KS 1944","Verified","American","","","Individual"
"4335","Schwartz, Aubrey","Schwartz","Aubrey","Aubrey Schwartz","1928","2028","born New York City 1928","Verified","American","","","Individual"
"4336","Schwartz, Carl E.","Schwartz","Carl E.","Carl E. Schwartz","1935","2035","born Detroit, MI 1935","Verified","American","","","Individual"
"4337","Schwartz, Lester O.","Schwartz","Lester O.","Lester O. Schwartz","1913","2013","born 1913","Provisional","American","","","Individual"
"4338","Schwartz, William S.","Schwartz","William S.","William S. Schwartz","1896","1977","born Smorgon, Russia 1896-died Chicago, IL 1977","Verified","American","","","Individual"
"4339","Schwartzott, Carol","Schwartzott","Carol","Carol Schwartzott","1945","2045","born New York City 1945","Verified","American","","","Individual"
"4340","Schwedler, William","Schwedler","William","William Schwedler","1942","2042","born Chicago, IL 1942","Verified","American","","","Individual"
"4341","Schweinsburg, Roland","Schweinsburg","Roland","Roland Schweinsburg","1898","1998","born Ellwood City, PA 1898","Verified","American","","","Individual"
"4342","Skolfield, Raymond White","Skolfield","Raymond White","Raymond White Skolfield","1909","1996","born Portland, ME 1909-died Freeport, ME 1996","Verified","American","","","Individual"
"4344","Scott, Frank Edwin","Scott","Frank Edwin","Frank Edwin Scott","1863","1929","born Buffalo, NY 1863-died Paris, France 1929","Verified","American","","","Individual"
"4345","Scott, Eric G.","Scott","Eric G.","Eric G. Scott","1893","1993","born Bega, Australia 1893","Verified","American","","","Individual"
"4346","Scott, Julian","Scott","Julian","Julian Scott","1846","1901","born Johnson, VT 1846-died Plainfield, NJ 1901","Verified","American","","","Individual"
"4347","Scott, Thomas J.","Scott","Thomas J.","Thomas J. Scott","1788","1888","born Tullytown, PA-died Lexington, KY 1888","Provisional","American","","","Individual"
"4348","Scott, William","Scott","William","William Scott","1953","2053","born 1953","Provisional","American","","","Individual"
"4350","Scoville, Jonathan A.","Scoville","Jonathan A.","Jonathan A. Scoville","1937","1996","born New York City 1937-died Canaan, CT 1996","Verified","American","","","Individual"
"4351","Searle, Helen","Searle","Helen","Helen Searle","1830","1884","born Burlington, VT 1830-died Jacksonville, IL 1884","Verified","American","","","Individual"
"4352","Searles, Charles","Searles","Charles","Charles Searles","1937","2004","born Philadelphia, PA 1937-died New York City 2004","Verified","American","","","Individual"
"4353","Seawell, Thomas","Seawell","Thomas","Thomas Seawell","1936","2036","born Baltimore, MD 1936","Verified","American","","","Individual"
"4354","Seawright, James","Seawright","James","James Seawright","1936","2036","born Jackson, MI 1936","Verified","American","","","Individual"
"4355","Sebree, Charles","Sebree","Charles","Charles Sebree","1914","1985","born Madisonville, KY 1914-died Washington, DC 1985","Verified","American","","","Individual"
"4356","Seckner, C. M.","Seckner","C. M.","C. M. Seckner","1800","1899","n.d.","Provisional","American","","","Individual"
"4357","Secunda, Arthur","Secunda","Arthur","Arthur Secunda","1927","2027","born Jersey City, NJ 1927","Verified","American","","","Individual"
"4358","Segal, George","Segal","George","George Segal","1924","2000","born New York City 1924-died South Brunswick, NJ 2000","Verified","American","","","Individual"
"4359","Ségoffin, Victor Joseph","Ségoffin","Victor Joseph","Victor Joseph Ségoffin","1867","1925","French, born Toulouse, France 1867-died Paris, France 1925","Verified","French","","","Individual"
"4360","Sehlmeyer, Caroline","Sehlmeyer","Caroline","Caroline Sehlmeyer","1906","2006","born New York City 1906","Provisional","American","","","Individual"
"4361","Seidel, Jochen","Seidel","Jochen","Jochen Seidel","1924","1971","born Bitterfeld, Germany 1924-died United States 1971","Provisional","American","","","Individual"
"4362","Sekaer, Peter","Sekaer","Peter","Peter Sekaer","1901","1950","born Copenhagen, Denmark 1901-died Ardsley, NY 1950","Verified","American","","","Individual"
"4363","Sekimachi, Kay","Sekimachi","Kay","Kay Sekimachi","1926","2026","born San Francisco, CA 1926","Verified","American","","","Individual"
"4364","Sel, Jean B.","Sel","Jean B.","Jean B. Sel","1780","1832","born Dominican Republic ca. 1780-died New Orleans, LA 1832","Provisional","American","","","Individual"
"4365","Selander, Menalkas","Selander","Menalkas","Menalkas Selander","1913","2003","born Portland, OR 1913-died Topeka, KS 2003","Verified","American","","","Individual"
"4366","Selestewa, Oran","Selestewa","Oran","Oran Selestewa","1870","2020","active ca. 1900-1970","Provisional","American","","","Individual"
"4367","Seman, David","Seman","David","David Seman","0","0","n.d.","Provisional","American","","","Individual"
"4369","Sennhauser, John","Sennhauser","John","John Sennhauser","1907","1978","born Rorschach, Switzerland 1907-died Escondido, CA 1978","Verified","American","","","Individual"
"4370","Senseney, George","Senseney","George","George Senseney","1874","1943","born Wheeling, WV 1874-died Ipswich, MA 1943","Verified","American","","","Individual"
"4371","Sepeshy, Zoltan","Sepeshy","Zoltan","Zoltan Sepeshy","1898","1974","born Kassa, Hungary 1898-died Royal Oak, MI 1974","Verified","American","","","Individual"
"4372","Serl, Jon","Serl","Jon","Jon Serl","1894","1993","born Olean, NY 1894-died Lake Elsinore, CA 1993","Verified","American","","","Individual"
"4373","Serra, Richard","Serra","Richard","Richard Serra","1939","2039","born San Francisco, CA 1939","Verified","American","","","Individual"
"4374","Master of Serumido","Master of Serumido","","Master of Serumido","0","0","Italian, n.d.","Candidate","Italian","","","Individual"
"4375","Sessler, Alfred","Sessler","Alfred","Alfred Sessler","1909","1963","born Milwaukee, WI 1909-died Madison, WI 1963","Verified","American","","","Individual"
"4376","Sevres Porcelain Manufactory","","","Sevres Porcelain Manufactory","1825","1925","French, n.d.","Candidate","French","","","Institution"
"4378","Sexauer, Donald Richard","Sexauer","Donald Richard","Donald Richard Sexauer","1932","2032","born Erie, PA 1932","Verified","American","","","Individual"
"4379","Seyffert, Leopold","Seyffert","Leopold","Leopold Seyffert","1887","1956","born California, MO 1887-died Bound Brook, NJ 1956","Verified","American","","","Individual"
"4380","Seyler, David W.","Seyler","David W.","David W. Seyler","1917","2017","born Dayton, KY 1917","Verified","American","","","Individual"
"4381","Seymour, J.","Seymour","J.","J. Seymour","1750","1800","n.d.","Provisional","American","","","Individual"
"4382","Seymour, Ralph Fletcher","Seymour","Ralph Fletcher","Ralph Fletcher Seymour","1876","1966","born Milan, IL 1876-died Batavia, IL 1966","Verified","American","","","Individual"
"4383","Shaddle, Alice","Shaddle","Alice","Alice Shaddle","1928","2028","born Hinsdale, IL 1928","Verified","American","","","Individual"
"4384","Shahn, Ben","Shahn","Ben","Ben Shahn","1898","1969","born Kovno, Lithuania 1898-died New York City 1969","Verified","American","","","Individual"
"4385","Shane, Fred","Shane","Fred","Fred Shane","1906","1990","born Kansas City, MO 1906-died Los Angeles, CA 1990","Verified","American","","","Individual"
"4386","Shaner, David","Shaner","David","David Shaner","1934","2002","born Pottstown, PA 1934-died Bigfork, MT 2002","Verified","American","","","Individual"
"4387","Shannon, Charles","Shannon","Charles","Charles Shannon","1914","1996","born Montgomery, AL 1914-died Montgomery, AL 1996","Verified","American","","","Individual"
"4388","Shannon, James Jebusa","Shannon","James Jebusa","James Jebusa Shannon","1862","1923","born Auburn, NY 1862-died London, England 1923","Verified","American","","","Individual"
"4389","Shapiro, David","Shapiro","David","David Shapiro","1916","2016","born New York City 1916","Verified","American","","","Individual"
"4390","Shapiro, Joel","Shapiro","Joel","Joel Shapiro","1941","2041","born New York City 1941","Verified","American","","","Individual"
"4391","Share, Henry Pruett","Share","Henry Pruett","Henry Pruett Share","1853","1905","born Los Angeles, CA 1853-died New York City 1905","Verified","American","","","Individual"
"4392","Shark, Bud","Shark","Bud","Bud Shark","1946","2046","born Devil's Lake, ND 1946","Verified","American","","","Individual"
"4393","Sharp, John O. Robert","Sharp","John O. Robert","John O. Robert Sharp","1880","1980","n.d.","Provisional","American","","","Individual"
"4394","Sharp, Joseph Henry","Sharp","Joseph Henry","Joseph Henry Sharp","1859","1953","born Bridgeport, OH 1859-died Pasadena, CA 1953","Verified","American","","","Individual"
"4395","Sharp, William","Sharp","William","William Sharp","1797","1898","n.d.","Provisional","American","","","Individual"
"4396","Sharp, William","Sharp","William","William Sharp","1749","1824","English, born London, England 1749-died London, England 1824","Verified","English","","","Individual"
"4397","Sharp, William","Sharp","William","William Sharp","1803","1875","born Ramsey, England ca. 1803-died Milton, MA 1875","Provisional","American","","","Individual"
"4398","Sharples, Ellen","Sharples","Ellen","Ellen Sharples","1769","1849","born Birmingham, England 1769-died Bristol, England 1849","Verified","American","","","Individual"
"4399","Sharples, James","Sharples","James","James Sharples","1751","1811","born Lancashire, England ca. 1751-died New York City 1811","Provisional","American","","","Individual"
"4400","Sharrer, Honoré","Sharrer","Honoré","Honoré Sharrer","1920","2009","born West Point, NY 1920-died Washington, DC 2009","Verified","American","","","Individual"
"4401","Shattuck, Aaron Draper","Shattuck","Aaron Draper","Aaron Draper Shattuck","1832","1928","born Francestown, NH 1832-died Granby, CT 1928","Verified","American","","","Individual"
"4402","Shatzman, Merrill","Shatzman","Merrill","Merrill Shatzman","1956","2056","born New York City 1956","Provisional","American","","","Individual"
"4403","Shaub, Paul","Shaub","Paul","Paul Shaub","1923","2023","born Steelton, PA 1923","Verified","American","","","Individual"
"4404","Shaw, Charles","Shaw","Charles","Charles Shaw","1892","1974","born New York City 1892-died New York City 1974","Verified","American","","","Individual"
"4405","Shaw, Glenn M.","Shaw","Glenn M.","Glenn M. Shaw","1891","1991","born Olmsted Falls, OH 1891","Verified","American","","","Individual"
"4406","Shaw, Horatio","Shaw","Horatio","Horatio Shaw","1847","1918","born Dover Township, MI 1847-died Cadmus, MI 1918","Provisional","American","","","Individual"
"4407","Shaw, Kaete Brittin","Shaw","Kaete Brittin","Kaete Brittin Shaw","1945","2045","born Boston, MA 1945","Verified","American","","","Individual"
"4408","Shechter, Laura","Shechter","Laura","Laura Shechter","1944","2044","born New York City 1944","Verified","American","","","Individual"
"4409","Sheeler, Charles","Sheeler","Charles","Charles Sheeler","1883","1965","born Philadelphia, PA 1883-died Dobbs Ferry, NY 1965","Verified","American","","","Individual"
"4410","Sheets, Millard","Sheets","Millard","Millard Sheets","1907","1989","born Pomona, CA 1907-died Gualala, CA 1989","Verified","American","","","Individual"
"4412","Shellhase, George","Shellhase","George","George Shellhase","1890","1990","active 1933-1943","Provisional","American","","","Individual"
"4415","Shenton, Henry Chawner","Shenton","Henry Chawner","Henry Chawner Shenton","1803","1866","English, born Winchester, England 1803-died London, England 1866","Verified","English","","","Individual"
"4416","Shepard, Olivia","Shepard","Olivia","Olivia Shepard","1906","1989","born Portland, OR 1906-died Sonoma, CA 1989","Verified","American","","","Individual"
"4417","Shepler, Dwight","Shepler","Dwight","Dwight Shepler","1905","1975","born Everett, MA 1905-1975","Provisional","American","","","Individual"
"4418","Sherbell, Rhoda","Sherbell","Rhoda","Rhoda Sherbell","1933","2033","born New York City 1933","Verified","American","","","Individual"
"4419","Sherman and Smith","","","Sherman and Smith","0","0","","Candidate","","","","Institution"
"4420","Sherman, Effim H.","Sherman","Effim H.","Effim H. Sherman","1885","1964","born Chotin, Bessarabia, Romania 1885-died New York City 1964","Verified","American","","","Individual"
"4421","Sherwin, C. Allen","Sherwin","C. Allen","C. Allen Sherwin","1909","1947","born 1909-died NC 1947","Provisional","American","","","Individual"
"4422","Sherwin, John Keyse","Sherwin","John Keyse","John Keyse Sherwin","1751","1790","English, born East Dean, England 1751-died London, England 1790","Verified","English","","","Individual"
"4424","Sherwood, Rosina Emmet","Sherwood","Rosina Emmet","Rosina Emmet Sherwood","1854","1948","born New York City 1854-died New York City 1948","Provisional","American","","","Individual"
"4425","Sherwood, William A.","Sherwood","William A.","William A. Sherwood","1875","1951","born Baltimore, MD 1875-died Bruges, Belgium 1951","Verified","American","","","Individual"
"4426","Shields, Alan","Shields","Alan","Alan Shields","1944","2005","born Lost Springs, KS 1944-died Shelter Island, NY 2005","Verified","American","","","Individual"
"4427","Shields, Francis Bernard","Shields","Francis Bernard","Francis Bernard Shields","1908","1990","born New York City 1908-died Saint Augustine, FL 1990","Verified","American","","","Individual"
"4428","Shimin, Symeon","Shimin","Symeon","Symeon Shimin","1902","1984","born Astrakhan, Russia 1902-died New York, NY 1984","Verified","American","","","Individual"
"4429","Shindler, Antonion Zeno","Shindler","Antonion Zeno","Antonion Zeno Shindler","1813","1899","1813 Bulgaria-died Washington, DC 1899","Provisional","American","","","Individual"
"4430","Shinn, Everett","Shinn","Everett","Everett Shinn","1876","1953","born Woodstown, NJ 1876-died New York City 1953","Verified","American","","","Individual"
"4431","Shinn, Florence Scovel","Shinn","Florence Scovel","Florence Scovel Shinn","1869","1940","born Camden, NJ 1869-died New York City 1940","Verified","American","","","Individual"
"4433","Shirlaw, Walter","Shirlaw","Walter","Walter Shirlaw","1838","1909","born Paisley, Scotland 1838-died Madrid, Spain 1909","Verified","American","","","Individual"
"4434","Shokler, Harry","Shokler","Harry","Harry Shokler","1896","1978","born Cincinnati, OH 1896-died Hanover, NH 1978","Verified","American","","","Individual"
"4435","Shope, Henry B.","Shope","Henry B.","Henry B. Shope","1862","1929","born Baltimore, MD 1862-died Bellevue, France 1929","Verified","American","","","Individual"
"4436","Shore, Henrietta","Shore","Henrietta","Henrietta Shore","1880","1963","born Toronto, ON, Canada 1880-died San Jose, CA 1963","Verified","American","","","Individual"
"4439","Shoulberg, Harry","Shoulberg","Harry","Harry Shoulberg","1903","1995","born Philadelphia, PA 1903-died New York City 1995","Verified","American","","","Individual"
"4441","Shulman, Morris","Shulman","Morris","Morris Shulman","1912","1978","born Savannah, GA 1912-died New York City 1978","Verified","American","","","Individual"
"4442","Shumway, Henry Colton","Shumway","Henry Colton","Henry Colton Shumway","1807","1884","born Middletown, CT 1807-died New York City 1884","Verified","American","","","Individual"
"4443","Shurtleff, Roswell Morse","Shurtleff","Roswell Morse","Roswell Morse Shurtleff","1838","1915","born Rindge, NH 1838-died New York City 1915","Verified","American","","","Individual"
"4444","Shuyler","Shuyler","","Shuyler","1815","1950","active late 1800s","Candidate","American?","","","Individual"
"4445","Siebenthal, M. M.","Siebenthal","M. M.","Mrs. M. M. Siebenthal","1873","1974","n.d.","Provisional","American","","Mrs.","Individual"
"4446","Siebert, Annie W. S.","Siebert","Annie W. S.","Annie W. S. Siebert","1864","1947","born Cambridge, MA 1864-died Columbus, OH 1947","Verified","American","","","Individual"
"4447","Siebert, Edward S.","Siebert","Edward S.","Edward S. Siebert","1856","1944","born Washington, DC 1856-died Rochester, NY 1944","Verified","American","","","Individual"
"4448","Siegel, Irene","Siegel","Irene","Irene Siegel","1932","2032","born Chicago, IL 1932","Verified","American","","","Individual"
"4449","Siegriest, Louis","Siegriest","Louis","Louis Siegriest","1899","1900","born Oakland, CA 1899-Berkeley, CA 1990","Verified","American","","","Individual"
"4450","Sigler, Hollis","Sigler","Hollis","Hollis Sigler","1948","2001","born Gary, ID 1948-died Prairie View, IL 2001","Verified","American","","","Individual"
"4451","Signac, Paul","Signac","Paul","Paul Signac","1863","1935","French, born Paris, France 1863-died Paris, France 1935","Verified","French","","","Individual"
"4452","Signorini, Giuseppe","Signorini","Giuseppe","Giuseppe Signorini","1857","1932","Italian, born Rome, Italy 1857-died Rome, Italy 1932","Verified","Italian","","","Individual"
"4453","Sikora, Zdzislaw R.","Sikora","Zdzislaw R.","Zdzislaw R. Sikora","1952","2052","born Manheim, West Germany 1952","Verified","American","","","Individual"
"4454","Silveira, Belle","Silveira","Belle","Belle Silveira","1877","1930","born Erie, PA 1877-died New York City 1930","Verified","American","","","Individual"
"4455","Silverman, Burton","Silverman","Burton","Burton Silverman","1928","2028","born New York City 1928","Verified","American","","","Individual"
"4456","Silverstein, Louis","Silverstein","Louis","Louis Silverstein","1919","1994","born New York City 1919-1994","Verified","American","","","Individual"
"4457","Simkhovitch, Simka","Simkhovitch","Simka","Simka Simkhovitch","1893","1949","born Petrograd, Russia 1893-died Milford, CT 1949","Verified","American","","","Individual"
"4458","Simmons, Will","Simmons","Will","Will Simmons","1884","1949","born Elche, Spain 1884-died Baltimore, MD 1949","Verified","American","","","Individual"
"4459","Simon, Louis","Simon","Louis","Louis Simon","1884","1970","born Bessarabia, Russia 1884-died New York City 1970","Provisional","American","","","Individual"
"4460","Simon, Lucien","Simon","Lucien","Lucien Simon","1861","1945","French, born Paris, France 1861-died Paris, France 1945","Verified","French","","","Individual"
"4461","Simon, T. Frank","Simon","T. Frank","T. Frank Simon","0","0","Czechoslovakian, n.d.","Candidate","Czechoslovakian","","","Individual"
"4462","Simpson, David","Simpson","David","David Simpson","1928","2028","born Pasadena, CA 1928","Verified","American","","","Individual"
"4463","Simpson, James Alexander","Simpson","James Alexander","James Alexander Simpson","1805","1880","born Georgetown, DC 1805-died Baltimore, MD 1880","Verified","American","","","Individual"
"4464","Simpson, Maxwell Stewart","Simpson","Maxwell Stewart","Maxwell Stewart Simpson","1896","1984","born Elizabeth, NJ 1896-died Scotch Plains, NJ 1984","Verified","American","","","Individual"
"4465","Sinclair","Sinclair","","Sinclair","0","0","n.d.","Provisional","American","","","Individual"
"4466","Singletary, Robert","Singletary","Robert","Robert Singletary","1945","2045","born Bloomington, IL 1945","Verified","American","","","Individual"
"4467","Siporin, Mitchell","Siporin","Mitchell","Mitchell Siporin","1910","1976","born New York City 1910-died Boston, MA 1976","Verified","American","","","Individual"
