ConstituentID,City,County,State,Country,ConGeoCode,Place,
4369,Rorschach,NULL,NULL,Switzerland,Place of Birth,RorschachNULLNULLSwitzerland,
4369,Escondido,NULL,California,United States,Place of Death,EscondidoNULLCaliforniaUnited States,
4371,Kassa,NULL,NULL,Hungary,Place of Birth,KassaNULLNULLHungary,
4372,Olean,NULL,New York,United States,Place of Birth,OleanNULLNew YorkUnited States,
4372,Lake Elsinore,NULL,California,United States,Place of Death,Lake ElsinoreNULLCaliforniaUnited States,
4378,Greenville,NULL,North Carolina,United States,Associated Place,GreenvilleNULLNorth CarolinaUnited States,
4379,California,NULL,Missouri,United States,Place of Birth,CaliforniaNULLMissouriUnited States,
4379,Bound Brook,NULL,New Jersey,United States,Place of Death,Bound BrookNULLNew JerseyUnited States,
4380,Dayton,NULL,Kentucky,United States,Place of Birth,DaytonNULLKentuckyUnited States,
4382,Milan,NULL,Illinois,United States,Place of Birth,MilanNULLIllinoisUnited States,
4382,Batavia,NULL,Illinois,United States,Place of Death,BataviaNULLIllinoisUnited States,
4383,Hinsdale,NULL,Illinois,United States,Place of Birth,HinsdaleNULLIllinoisUnited States,
4386,Helena,NULL,Montana,United States,Associated Place,HelenaNULLMontanaUnited States,
4386,Pottstown,NULL,Pennsylvania,United States,Place of Birth,PottstownNULLPennsylvaniaUnited States,
4388,Auburn,NULL,New York,United States,Place of Birth,AuburnNULLNew YorkUnited States,
4392,Devils Lake,NULL,North Dakota,United States,Place of Birth,Devils LakeNULLNorth DakotaUnited States,
4393,Bloomfield,NULL,Iowa,United States,Associated Place,BloomfieldNULLIowaUnited States,
4394,Bridgeport,NULL,Ohio,United States,Place of Birth,BridgeportNULLOhioUnited States,
4399,Lancashire,NULL,NULL,England,Place of Birth,LancashireNULLNULLEngland,
4401,Granby,NULL,Connecticut,United States,Place of Death,GranbyNULLConnecticutUnited States,
4403,Steelton,NULL,Pennsylvania,United States,Place of Birth,SteeltonNULLPennsylvaniaUnited States,
4406,Dover Township,Lenawee County,Michigan,United States,Place of Birth,Dover TownshipLenawee CountyMichiganUnited States,
4406,Cadmus,NULL,Michigan,United States,Place of Death,CadmusNULLMichiganUnited States,
4410,Pomona,NULL,California,United States,Place of Birth,PomonaNULLCaliforniaUnited States,
4410,Gualala,NULL,California,United States,Place of Death,GualalaNULLCaliforniaUnited States,
4415,Winchester,NULL,NULL,England,Place of Birth,WinchesterNULLNULLEngland,
4418,Westbury,NULL,New York,United States,Associated Place,WestburyNULLNew YorkUnited States,
4420,Chotin,Bessarabia,NULL,Romania,Place of Birth,ChotinBessarabiaNULLRomania,
4422,East Dean,NULL,NULL,England,Place of Birth,East DeanNULLNULLEngland,
4426,Shelter Island,NULL,New York,United States,Place of Death,Shelter IslandNULLNew YorkUnited States,
4426,Lost Springs,NULL,Kansas,United States,Place of Birth,Lost SpringsNULLKansasUnited States,
4428,Astrakhan,NULL,NULL,Russia,Place of Birth,AstrakhanNULLNULLRussia,
4429,NULL,NULL,NULL,Bulgaria,Place of Birth,NULLNULLNULLBulgaria,
4430,Woodstown,NULL,New Jersey,United States,Place of Birth,WoodstownNULLNew JerseyUnited States,
4434,Londonderry,NULL,Vermont,United States,Associated Place,LondonderryNULLVermontUnited States,
4435,Bellevue,NULL,NULL,France,Place of Death,BellevueNULLNULLFrance,
4443,Rindge,NULL,New Hampshire,United States,Place of Birth,RindgeNULLNew HampshireUnited States,
4450,Prairie View,NULL,Illinois,United States,Associated Place,Prairie ViewNULLIllinoisUnited States,
4450,Gary,NULL,Indiana,United States,Place of Birth,GaryNULLIndianaUnited States,
4453,Mannheim,NULL,NULL,Germany,Place of Birth,MannheimNULLNULLGermany,
4457,Petrograd,NULL,NULL,Russia,Place of Birth,PetrogradNULLNULLRussia,
4458,Elche,NULL,NULL,Spain,Place of Birth,ElcheNULLNULLSpain,
4459,NULL,NULL,Bessarabia,Russia,Place of Birth,NULLNULLBessarabiaRussia,
4472,Bredsjo,NULL,NULL,Sweden,Place of Birth,BredsjoNULLNULLSweden,
4472,Mount Airy,NULL,Pennsylvania,United States,Place of Death,Mount AiryNULLPennsylvaniaUnited States,
4474,Llandudno,NULL,NULL,Wales,Place of Birth,LlandudnoNULLNULLWales,
4475,River Forest,NULL,Illinois,United States,Associated Place,River ForestNULLIllinoisUnited States,
4476,Sante Fe,NULL,New Mexico,United States,Associated Place,Sante FeNULLNew MexicoUnited States,
4476,Lock Haven,NULL,Pennsylvania,United States,Place of Birth,Lock HavenNULLPennsylvaniaUnited States,
4477,Hallandale,NULL,Florida,United States,Associated Place,HallandaleNULLFloridaUnited States,
4477,Chelyabinsk,NULL,NULL,Russia,Place of Birth,ChelyabinskNULLNULLRussia,
4483,Ainwick,NULL,NULL,England,Place of Birth,AinwickNULLNULLEngland,
4485,Westchester,Chester County,Pennsylvania,United States,Place of Birth,WestchesterChester CountyPennsylvaniaUnited States,
4492,Lofton,NULL,Virginia,United States,Place of Birth,LoftonNULLVirginiaUnited States,
4493,Franklin,NULL,New Hampshire,United States,Associated Place,FranklinNULLNew HampshireUnited States,
4494,Decatur,NULL,Indiana,United States,Place of Birth,DecaturNULLIndianaUnited States,
4501,Urbana,NULL,Maryland,United States,Associated Place,UrbanaNULLMarylandUnited States,
4501,Chelsea,NULL,Kansas,United States,Place of Birth,ChelseaNULLKansasUnited States,
4502,Doncaster,NULL,NULL,England,Place of Death,DoncasterNULLNULLEngland,
4505,Corrales,NULL,New Mexico,United States,Associated Place,CorralesNULLNew MexicoUnited States,
4505,St. Ignatius,Flathead Reservation,Montana,United States,Place of Birth,St. IgnatiusFlathead ReservationMontanaUnited States,
4510,Marine City,NULL,Michigan,United States,Associated Place,Marine CityNULLMichiganUnited States,
4511,Logan,NULL,Utah,United States,Place of Death,LoganNULLUtahUnited States,
4514,NULL,NULL,NULL,Jamaica,Associated Place,NULLNULLNULLJamaica,
4514,Bude,NULL,NULL,England,Place of Death,BudeNULLNULLEngland,
4515,Fox Lake,NULL,Illinois,United States,Associated Place,Fox LakeNULLIllinoisUnited States,
4516,Cape Girardeau,NULL,Missouri,United States,Place of Birth,Cape GirardeauNULLMissouriUnited States,
4520,Foxboro,NULL,Massachusetts,United States,Place of Birth,FoxboroNULLMassachusettsUnited States,
4543,Statesboro,NULL,Georgia,United States,Associated Place,StatesboroNULLGeorgiaUnited States,
4544,Chattanooga,NULL,Tennessee,United States,Associated Place,ChattanoogaNULLTennesseeUnited States,
4545,Uniontown,NULL,Pennsylvania,United States,Place of Birth,UniontownNULLPennsylvaniaUnited States,
4549,Angri,NULL,NULL,Italy,Place of Birth,AngriNULLNULLItaly,
4550,Brandywine,NULL,Ohio,United States,Place of Death,BrandywineNULLOhioUnited States,
4553,Mamou,NULL,Louisiana,United States,Place of Birth,MamouNULLLouisianaUnited States,
4554,East Liberty,NULL,Pennsylvania,United States,Place of Birth,East LibertyNULLPennsylvaniaUnited States,
4562,Ciudad Boliviar,NULL,NULL,Venezuela,Place of Birth,Ciudad BoliviarNULLNULLVenezuela,
4564,Borisoglebsk,NULL,NULL,Russia,Place of Birth,BorisoglebskNULLNULLRussia,
4569,Mishawaka,NULL,Indiana,United States,Place of Birth,MishawakaNULLIndianaUnited States,
4572,Rolling Fork,NULL,Mississippi,United States,Place of Birth,Rolling ForkNULLMississippiUnited States,
4574,Highland,NULL,New York,United States,Associated Place,HighlandNULLNew YorkUnited States,
4575,Dingman's Ferry,NULL,Pennsylvania,United States,Place of Death,Dingman's FerryNULLPennsylvaniaUnited States,
4576,Harvard,NULL,Nebraska,United States,Place of Birth,HarvardNULLNebraskaUnited States,
4580,Bregnun,NULL,NULL,Poland,Place of Birth,BregnunNULLNULLPoland,
4583,Broby,NULL,NULL,Sweden,Place of Birth,BrobyNULLNULLSweden,
4585,Wyandanch,NULL,New York,United States,Associated Place,WyandanchNULLNew YorkUnited States,
4585,Pforzheim,NULL,NULL,Germany,Place of Birth,PforzheimNULLNULLGermany,
4588,Conway,NULL,Arkansas,United States,Place of Birth,ConwayNULLArkansasUnited States,
4589,Galva,NULL,Iowa,United States,Associated Place,GalvaNULLIowaUnited States,
4589,Harlan,NULL,Iowa,United States,Place of Birth,HarlanNULLIowaUnited States,
4592,San Antonio,NULL,Texas,United States,Place of Birth,San AntonioNULLTexasUnited States,
4595,Yiannina,NULL,NULL,Greece,Place of Death,YianninaNULLNULLGreece,
4596,Seven Hills,NULL,Ohio,United States,Associated Place,Seven HillsNULLOhioUnited States,
4596,Borownica,NULL,NULL,Poland,Place of Birth,BorownicaNULLNULLPoland,
4598,Worthington,NULL,Massachusetts,United States,Place of Death,WorthingtonNULLMassachusettsUnited States,
4605,McClean,NULL,Virginia,United States,Associated Place,McCleanNULLVirginiaUnited States,
4605,Sidney,NULL,New York,United States,Place of Birth,SidneyNULLNew YorkUnited States,
4615,Neodesha,NULL,Kansas,United States,Place of Birth,NeodeshaNULLKansasUnited States,
4617,NULL,NULL,NULL,Luxembourg,Place of Birth,NULLNULLNULLLuxembourg,
4619,Jerusalem,NULL,NULL,Palestine,Place of Birth,JerusalemNULLNULLPalestine,
4620,Ramnicul-Sarat,NULL,NULL,Romania,Place of Birth,Ramnicul-SaratNULLNULLRomania,
4621,Zerkow,NULL,NULL,Germany,Place of Birth,ZerkowNULLNULLGermany,
4621,Nahariya,NULL,NULL,Israel,Place of Death,NahariyaNULLNULLIsrael,
4624,Muro Lucano,NULL,NULL,Italy,Place of Birth,Muro LucanoNULLNULLItaly,
4625,Rawlins,NULL,Wyoming,United States,Place of Birth,RawlinsNULLWyomingUnited States,
4627,Garysburg,NULL,North Carolina,United States,Place of Birth,GarysburgNULLNorth CarolinaUnited States,
4629,Hermanec,NULL,NULL,Czechoslovakia,Place of Birth,HermanecNULLNULLCzechoslovakia,
4636,Libau,NULL,NULL,Latvia,Place of Birth,LibauNULLNULLLatvia,
4639,Tiverton,NULL,Rhode Island,United States,Place of Birth,TivertonNULLRhode IslandUnited States,
4644,Daysville,NULL,Illinois,United States,Place of Birth,DaysvilleNULLIllinoisUnited States,
4645,Vevay,NULL,Indiana,United States,Place of Birth,VevayNULLIndianaUnited States,
4645,Madison,NULL,Indiana,United States,Place of Death,MadisonNULLIndianaUnited States,
4646,Conway,NULL,Massachusetts,United States,Associated Place,ConwayNULLMassachusettsUnited States,
4647,Upper Moreland,NULL,Pennsylvania,United States,Place of Birth,Upper MorelandNULLPennsylvaniaUnited States,
4649,Kensington,NULL,NULL,England,Place of Birth,KensingtonNULLNULLEngland,
4651,Wiesbaden,NULL,NULL,Germany,Place of Birth,WiesbadenNULLNULLGermany,
4653,Westminster,NULL,Maryland,United States,Associated Place,WestminsterNULLMarylandUnited States,
4653,Grandin,NULL,North Dakota,United States,Place of Birth,GrandinNULLNorth DakotaUnited States,
4654,Laramie,NULL,Wyoming,United States,Place of Birth,LaramieNULLWyomingUnited States,
4656,Lightcliffe,NULL,NULL,England,Place of Birth,LightcliffeNULLNULLEngland,
4657,Warren,NULL,Indiana,United States,Place of Birth,WarrenNULLIndianaUnited States,
4658,Conceselo,NULL,NULL,Panama,Place of Birth,ConceseloNULLNULLPanama,
4666,Gorod Novo Grudock,NULL,NULL,Russia,Place of Birth,Gorod Novo GrudockNULLNULLRussia,
4668,Mer,NULL,NULL,France,Place of Death,MerNULLNULLFrance,
4670,Vallombrosa,NULL,NULL,Italy,Place of Death,VallombrosaNULLNULLItaly,
4672,Columbus,NULL,Georgia,United States,Place of Birth,ColumbusNULLGeorgiaUnited States,
4675,Orgeval,NULL,NULL,France,Place of Death,OrgevalNULLNULLFrance,
4678,Grisons,NULL,NULL,Switzerland,Associated Place,GrisonsNULLNULLSwitzerland,
4681,Hayward,NULL,California,United States,Place of Birth,HaywardNULLCaliforniaUnited States,
4683,Enosburg,NULL,Vermont,United States,Associated Place,EnosburgNULLVermontUnited States,
4684,Watertown,NULL,South Dakota,United States,Place of Birth,WatertownNULLSouth DakotaUnited States,
4685,Corvallis,NULL,Oregon,United States,Place of Birth,CorvallisNULLOregonUnited States,
4686,Vevey,NULL,NULL,Switzerland,Associated Place,VeveyNULLNULLSwitzerland,
4689,Irving,NULL,Texas,United States,Associated Place,IrvingNULLTexasUnited States,
4689,Neidenburg,NULL,NULL,Germany,Place of Birth,NeidenburgNULLNULLGermany,
4690,Kingstown,NULL,Rhode Island,United States,Place of Birth,KingstownNULLRhode IslandUnited States,
4691,West Hollywood,NULL,California,United States,Place of Death,West HollywoodNULLCaliforniaUnited States,
4693,Collegeville,NULL,Pennsylvania,United States,Associated Place,CollegevilleNULLPennsylvaniaUnited States,
4693,Ocean City,NULL,New Jersey,United States,Place of Death,Ocean CityNULLNew JerseyUnited States,
4695,Blooming Valley,NULL,Pennsylvania,United States,Place of Birth,Blooming ValleyNULLPennsylvaniaUnited States,
4698,NULL,Benton County,Missouri,United States,Place of Birth,NULLBenton CountyMissouriUnited States,
4698,West Los Angeles,NULL,California,United States,Place of Death,West Los AngelesNULLCaliforniaUnited States,
4699,Szatmar,NULL,NULL,Hungary,Place of Birth,SzatmarNULLNULLHungary,
4704,Braddock,NULL,Pennsylvania,United States,Place of Birth,BraddockNULLPennsylvaniaUnited States,
4704,NULL,NULL,West Virginia,United States,Place of Death,NULLNULLWest VirginiaUnited States,
4705,Kilkenny,NULL,NULL,Ireland,Place of Birth,KilkennyNULLNULLIreland,
4706,Horncastle,NULL,NULL,England,Place of Birth,HorncastleNULLNULLEngland,
4710,Moberly,NULL,Missouri,United States,Place of Birth,MoberlyNULLMissouriUnited States,
4713,Columbia,NULL,California,United States,Associated Place,ColumbiaNULLCaliforniaUnited States,
4714,Splendora,NULL,Texas,United States,Associated Place,SplendoraNULLTexasUnited States,
4714,Terrell,NULL,Texas,United States,Place of Birth,TerrellNULLTexasUnited States,
4716,Iwate,NULL,NULL,Japan,Place of Birth,IwateNULLNULLJapan,
4718,Clark's Green,NULL,Pennsylvania,United States,Place of Birth,Clark's GreenNULLPennsylvaniaUnited States,
4720,Merkel,NULL,Texas,United States,Place of Birth,MerkelNULLTexasUnited States,
4723,Pennsbury,NULL,Pennsylvania,United States,Place of Birth,PennsburyNULLPennsylvaniaUnited States,
4725,Auburn,NULL,Alabama,United States,Associated Place,AuburnNULLAlabamaUnited States,
4725,Aberdeen,NULL,Mississippi,United States,Place of Birth,AberdeenNULLMississippiUnited States,
4726,Colerain,NULL,Massachusetts,United States,Associated Place,ColerainNULLMassachusettsUnited States,
4729,Independence,NULL,Iowa,United States,Place of Birth,IndependenceNULLIowaUnited States,
4730,Larissa,NULL,NULL,Greece,Place of Birth,LarissaNULLNULLGreece,
4731,Elmwood,NULL,Illinois,United States,Place of Birth,ElmwoodNULLIllinoisUnited States,
4733,Baarlo,NULL,NULL,Netherlands,Place of Death,BaarloNULLNULLNetherlands,
4734,Pepeekeo,NULL,Hawaii,United States,Place of Birth,PepeekeoNULLHawaiiUnited States,
4737,Arcola,NULL,Illinois,United States,Place of Death,ArcolaNULLIllinoisUnited States,
4738,Kapaa,NULL,Hawaii,United States,Place of Birth,KapaaNULLHawaiiUnited States,
4741,Kagoshima,NULL,NULL,Japan,Place of Birth,KagoshimaNULLNULLJapan,
4742,Trepied,NULL,NULL,France,Associated Place,TrepiedNULLNULLFrance,
4744,West Groton,NULL,Massachusetts,United States,Place of Birth,West GrotonNULLMassachusettsUnited States,
4744,New Castle,NULL,New Hampshire,United States,Place of Death,New CastleNULLNew HampshireUnited States,
4745,Rockford,NULL,Indiana,United States,Place of Birth,RockfordNULLIndianaUnited States,
4747,Grass Valley,NULL,California,United States,Place of Birth,Grass ValleyNULLCaliforniaUnited States,
4759,Waimanalo,NULL,Hawaii,United States,Associated Place,WaimanaloNULLHawaiiUnited States,
4759,Onomichi,Hiroshima-Ken,NULL,Japan,Place of Birth,OnomichiHiroshima-KenNULLJapan,
4763,Forest Hills,NULL,New York,United States,Associated Place,Forest HillsNULLNew YorkUnited States,
4765,Yarmouth,NULL,Maine,United States,Place of Birth,YarmouthNULLMaineUnited States,
4766,Scarborough,NULL,New York,United States,Associated Place,ScarboroughNULLNew YorkUnited States,
4768,Monadnock,NULL,New Hampshire,United States,Associated Place,MonadnockNULLNew HampshireUnited States,
4769,Cornwall-on-Hudson,NULL,New York,United States,Place of Birth,Cornwall-on-HudsonNULLNew YorkUnited States,
4769,Keene,NULL,New Hampshire,United States,Place of Death,KeeneNULLNew HampshireUnited States,
4770,South Woodstock,NULL,Connecticut,United States,Place of Birth,South WoodstockNULLConnecticutUnited States,
4775,Chur,NULL,NULL,Switzerland,Place of Birth,ChurNULLNULLSwitzerland,
4776,Mesa,NULL,Arizona,United States,Place of Birth,MesaNULLArizonaUnited States,
4777,Atlantic Highlands,NULL,New Jersey,United States,Place of Death,Atlantic HighlandsNULLNew JerseyUnited States,
4781,Mount Pleasant,NULL,Ohio,United States,Place of Birth,Mount PleasantNULLOhioUnited States,
4782,San Augustine,NULL,Texas,United States,Place of Birth,San AugustineNULLTexasUnited States,
4782,La Crescenta,NULL,California,United States,Place of Death,La CrescentaNULLCaliforniaUnited States,
4787,St. John,NULL,New Brunswick,Canada,Place of Birth,St. JohnNULLNew BrunswickCanada,
4789,Hollis,NULL,New York,United States,Place of Death,HollisNULLNew YorkUnited States,
4793,Abbeyleix,NULL,NULL,Ireland,Place of Birth,AbbeyleixNULLNULLIreland,
4794,Duren,NULL,NULL,Germany,Associated Place,DurenNULLNULLGermany,
4800,Winnipeg,NULL,Manitoba,Canada,Place of Birth,WinnipegNULLManitobaCanada,
4804,Griffin,NULL,Georgia,United States,Place of Birth,GriffinNULLGeorgiaUnited States,
4805,Oxford,NULL,New York,United States,Place of Birth,OxfordNULLNew YorkUnited States,
4806,Torquay,NULL,NULL,England,Place of Death,TorquayNULLNULLEngland,
4810,Iselin,NULL,New Jersey,United States,Associated Place,IselinNULLNew JerseyUnited States,
4823,Seattle,NULL,New York,United States,Associated Place,SeattleNULLNew YorkUnited States,
4823,NULL,Devonshire,NULL,England,Associated Place,NULLDevonshireNULLEngland,
4823,Centerville,NULL,Wisconsin,United States,Place of Birth,CentervilleNULLWisconsinUnited States,
4826,Tomashow,NULL,NULL,Poland,Place of Birth,TomashowNULLNULLPoland,
4829,Laguna,NULL,New Mexico,United States,Associated Place,LagunaNULLNew MexicoUnited States,
4829,Jemez Pueblo,NULL,New Mexico,United States,Place of Birth,Jemez PuebloNULLNew MexicoUnited States,
4830,Sherman Oaks,NULL,California,United States,Place of Death,Sherman OaksNULLCaliforniaUnited States,
4831,Pike Road,NULL,Alabama,United States,Place of Birth,Pike RoadNULLAlabamaUnited States,
4832,Salisbury,NULL,North Carolina,United States,Place of Birth,SalisburyNULLNorth CarolinaUnited States,
4833,Brookfield,NULL,Vermont,United States,Place of Birth,BrookfieldNULLVermontUnited States,
4834,Lee City,NULL,Kentucky,United States,Place of Birth,Lee CityNULLKentuckyUnited States,
4834,Campton,NULL,Kentucky,United States,Place of Death,CamptonNULLKentuckyUnited States,
4835,Burke,NULL,South Dakota,United States,Place of Birth,BurkeNULLSouth DakotaUnited States,
4839,Cheshire,NULL,NULL,England,Place of Birth,CheshireNULLNULLEngland,
4840,Hartland,NULL,Vermont,United States,Place of Death,HartlandNULLVermontUnited States,
4840,Malaga,NULL,NULL,Spain,Associated Place,MalagaNULLNULLSpain,
4844,Clewiston,NULL,Florida,United States,Place of Birth,ClewistonNULLFloridaUnited States,
4846,West Lafayette,NULL,Indiana,United States,Place of Birth,West LafayetteNULLIndianaUnited States,
4848,Rock Springs,NULL,Wyoming,United States,Place of Birth,Rock SpringsNULLWyomingUnited States,
4851,Ruidoso,NULL,New Mexico,United States,Associated Place,RuidosoNULLNew MexicoUnited States,
4851,Ozark,NULL,Arkansas,United States,Place of Birth,OzarkNULLArkansasUnited States,
4852,Benton,NULL,Alabama,United States,Place of Birth,BentonNULLAlabamaUnited States,
4855,Gatlinburg,NULL,Tennessee,United States,Place of Birth,GatlinburgNULLTennesseeUnited States,
4856,Gleason,NULL,Tennessee,United States,Place of Birth,GleasonNULLTennesseeUnited States,
4858,Alanno,NULL,NULL,Italy,Place of Birth,AlannoNULLNULLItaly,
4861,Cobham,NULL,Virginia,United States,Place of Death,CobhamNULLVirginiaUnited States,
4863,Hull,NULL,NULL,England,Place of Birth,HullNULLNULLEngland,
4867,Lebanon,NULL,Connecticut,United States,Place of Birth,LebanonNULLConnecticutUnited States,
4868,South Dartmouth,NULL,Massachusetts,United States,Place of Death,South DartmouthNULLMassachusettsUnited States,
4869,Saddle Mountain,NULL,Oklahoma,United States,Place of Birth,Saddle MountainNULLOklahomaUnited States,
4869,NULL,NULL,Oklahoma,United States,Place of Death,NULLNULLOklahomaUnited States,
4870,Baku,NULL,NULL,Russia,Place of Birth,BakuNULLNULLRussia,
4871,Rough Rock,NULL,Arizona,United States,Place of Birth,Rough RockNULLArizonaUnited States,
4878,Wynnewood,NULL,Oklahoma,United States,Place of Birth,WynnewoodNULLOklahomaUnited States,
4881,Leonard,NULL,Texas,United States,Place of Birth,LeonardNULLTexasUnited States,
4882,Woodstock,NULL,NULL,England,Place of Birth,WoodstockNULLNULLEngland,
4884,Bridgeport,NULL,Alabama,United States,Place of Birth,BridgeportNULLAlabamaUnited States,
4886,Gunnison,NULL,Colorado,United States,Place of Birth,GunnisonNULLColoradoUnited States,
4886,Pueblo,NULL,Colorado,United States,Place of Death,PuebloNULLColoradoUnited States,
4893,Chelsea,NULL,NULL,England,Place of Death,ChelseaNULLNULLEngland,
4895,Westport,NULL,New York,United States,Place of Birth,WestportNULLNew YorkUnited States,
4895,Nassau,NULL,NULL,Bahamas,Place of Death,NassauNULLNULLBahamas,
4896,Delaware,NULL,Ohio,United States,Associated Place,DelawareNULLOhioUnited States,
4896,Morris,NULL,Illinois,United States,Place of Birth,MorrisNULLIllinoisUnited States,
4898,Streator,NULL,Illinois,United States,Place of Birth,StreatorNULLIllinoisUnited States,
4900,Muncie,NULL,Indiana,United States,Place of Birth,MuncieNULLIndianaUnited States,
4900,Buck Hill Falls,NULL,Pennsylvania,United States,Place of Death,Buck Hill FallsNULLPennsylvaniaUnited States,
4902,Pinehurst,NULL,North Carolina,United States,Place of Death,PinehurstNULLNorth CarolinaUnited States,
4904,Biala,NULL,NULL,Poland,Place of Birth,BialaNULLNULLPoland,
4908,Heraklion,NULL,NULL,Greece,Place of Birth,HeraklionNULLNULLGreece,
4909,Monarch,NULL,Wyoming,United States,Place of Birth,MonarchNULLWyomingUnited States,
4913,Frankenstein,NULL,NULL,Germany,Place of Birth,FrankensteinNULLNULLGermany,
4914,Guns,NULL,NULL,Austria-Hungary,Place of Birth,GunsNULLNULLAustria-Hungary,
4915,South Haven,NULL,Michigan,United States,Place of Birth,South HavenNULLMichiganUnited States,
5083,Warren,NULL,Vermont,United States,Associated Place,WarrenNULLVermontUnited States,
5086,Peterborough,NULL,New Hampshire,United States,Associated Place,PeterboroughNULLNew HampshireUnited States,
5086,Milford,NULL,NULL,England,Place of Birth,MilfordNULLNULLEngland,
5087,Saratoga Springs,NULL,New York,United States,Associated Place,Saratoga SpringsNULLNew YorkUnited States,
5088,Wauwatosa,NULL,Wisconsin,United States,Place of Birth,WauwatosaNULLWisconsinUnited States,
5090,Onalaska,NULL,Wisconsin,United States,Place of Birth,OnalaskaNULLWisconsinUnited States,
5091,Nagano,NULL,NULL,Japan,Place of Birth,NaganoNULLNULLJapan,
5094,Lausanne,NULL,NULL,Switzerland,Place of Birth,LausanneNULLNULLSwitzerland,
5095,St. Servan,NULL,NULL,France,Place of Birth,St. ServanNULLNULLFrance,
5097,Durham,NULL,New Hampshire,United States,Associated Place,DurhamNULLNew HampshireUnited States,
5099,Johnstown,NULL,New York,United States,Place of Birth,JohnstownNULLNew YorkUnited States,
5104,Locust Point,NULL,New Jersey,United States,Place of Death,Locust PointNULLNew JerseyUnited States,
5109,Alkmaar,NULL,NULL,Netherlands,Place of Birth,AlkmaarNULLNULLNetherlands,
5112,Boise,NULL,Idaho,United States,Place of Birth,BoiseNULLIdahoUnited States,
5113,Lansdowne,NULL,Pennsylvania,United States,Associated Place,LansdowneNULLPennsylvaniaUnited States,
5113,Cohasset,NULL,Massachusetts,United States,Place of Birth,CohassetNULLMassachusettsUnited States,
5115,Boom,NULL,NULL,Belgium,Place of Birth,BoomNULLNULLBelgium,
5120,NULL,NULL,NULL,Westphalia,Place of Birth,NULLNULLNULLWestphalia,
5123,Hopewell,NULL,New Jersey,United States,Associated Place,HopewellNULLNew JerseyUnited States,
5123,Holland,NULL,Michigan,United States,Place of Birth,HollandNULLMichiganUnited States,
5125,West Burke,NULL,Vermont,United States,Associated Place,West BurkeNULLVermontUnited States,
5125,Ottawa,NULL,Ontario,Canada,Place of Birth,OttawaNULLOntarioCanada,
5127,Greenville,NULL,Texas,United States,Place of Birth,GreenvilleNULLTexasUnited States,
5128,Cythera,NULL,NULL,Greece,Place of Birth,CytheraNULLNULLGreece,
5129,Poultney,NULL,Vermont,United States,Associated Place,PoultneyNULLVermontUnited States,
5129,St. Thomas,NULL,NULL,Austria-Hungary,Place of Birth,St. ThomasNULLNULLAustria-Hungary,
5133,Hackney,NULL,NULL,England,Place of Birth,HackneyNULLNULLEngland,
5134,Lanesboro,NULL,Massachusetts,United States,Place of Death,LanesboroNULLMassachusettsUnited States,
5136,Vienna,NULL,NULL,Austria-Hungary,Place of Birth,ViennaNULLNULLAustria-Hungary,
5138,Capri,NULL,NULL,Italy,Associated Place,CapriNULLNULLItaly,
5143,Verona,NULL,NULL,Italy,Place of Birth,VeronaNULLNULLItaly,
5144,Scherpenberg,NULL,NULL,Belgium,Associated Place,ScherpenbergNULLNULLBelgium,
5144,Turnhout,NULL,NULL,Belgium,Place of Birth,TurnhoutNULLNULLBelgium,
5147,Turegano,NULL,NULL,Spain,Place of Birth,TureganoNULLNULLSpain,
5149,Osborne,NULL,NULL,England,Place of Death,OsborneNULLNULLEngland,
5150,Lasai,NULL,NULL,Lithuania,Place of Birth,LasaiNULLNULLLithuania,
5153,Tesuque Pueblo,NULL,New Mexico,United States,Place of Birth,Tesuque PuebloNULLNew MexicoUnited States,
5154,Seville,NULL,NULL,Spain,Place of Birth,SevilleNULLNULLSpain,
5157,Mazarrón,NULL,NULL,Spain,Place of Birth,MazarrónNULLNULLSpain,
5164,Fryeburg,NULL,Maine,United States,Place of Death,FryeburgNULLMaineUnited States,
5171,Chautauqua,NULL,New York,United States,Associated Place,ChautauquaNULLNew YorkUnited States,
5172,NULL,NULL,NULL,Bohemia,Place of Birth,NULLNULLNULLBohemia,
5175,Rostock,NULL,NULL,Germany,Place of Birth,RostockNULLNULLGermany,
5175,Cedar Lake,NULL,Wisconsin,United States,Place of Death,Cedar LakeNULLWisconsinUnited States,
5178,Malente,NULL,NULL,Germany,Place of Birth,MalenteNULLNULLGermany,
5186,Liska,NULL,NULL,Austria-Hungary,Place of Birth,LiskaNULLNULLAustria-Hungary,
5189,Ridgewood,NULL,New Jersey,United States,Place of Birth,RidgewoodNULLNew JerseyUnited States,
5197,NULL,NULL,British Columbia,Canada,Associated Place,NULLNULLBritish ColumbiaCanada,
5204,Loudon,NULL,Massachusetts,United States,Place of Birth,LoudonNULLMassachusettsUnited States,
5207,Listowel,NULL,Ontario,Canada,Place of Birth,ListowelNULLOntarioCanada,
5207,Ile d' Orleans,NULL,Quebec,Canada,Place of Death,Ile d' OrleansNULLQuebecCanada,
5210,NULL,NULL,Indiana,United States,Place of Birth,NULLNULLIndianaUnited States,
5214,Tyumen,NULL,NULL,Russia,Place of Birth,TyumenNULLNULLRussia,
5217,NULL,NULL,NULL,India,Place of Birth,NULLNULLNULLIndia,
5219,Fort Madison,NULL,Iowa,United States,Place of Birth,Fort MadisonNULLIowaUnited States,
